Time stamp,outdoorTemperature,globalIrradiation
8/25/2021 9:20:00 AM,16.1,126
8/25/2021 9:30:00 AM,15.9,123
8/25/2021 9:40:00 AM,16.2,82
8/25/2021 9:50:00 AM,16.4,120
8/25/2021 10:00:00 AM,16.6,164
8/25/2021 10:10:00 AM,16.9,106
8/25/2021 10:20:00 AM,17,87
8/25/2021 10:30:00 AM,16.9,141
8/25/2021 10:40:00 AM,16.9,126
8/25/2021 10:50:00 AM,16.9,178
8/25/2021 11:00:00 AM,17,155
8/25/2021 11:10:00 AM,16.9,140
8/25/2021 11:20:00 AM,17,110
8/25/2021 11:30:00 AM,16.9,114
8/25/2021 11:40:00 AM,16.7,132
8/25/2021 11:50:00 AM,16.5,151
8/25/2021 12:00:00 PM,16.2,102
8/25/2021 12:10:00 PM,16.2,118
8/25/2021 12:20:00 PM,16.1,135
8/25/2021 12:30:00 PM,16.4,179
8/25/2021 12:40:00 PM,17.2,168
8/25/2021 12:50:00 PM,17.5,156
8/25/2021 1:00:00 PM,18.3,142
8/25/2021 1:10:00 PM,17.5,153
8/25/2021 1:20:00 PM,17.8,281
8/25/2021 1:30:00 PM,18.6,680
8/25/2021 1:40:00 PM,18.2,582
8/25/2021 1:50:00 PM,19.2,550
8/25/2021 2:00:00 PM,19,347
8/25/2021 2:10:00 PM,20,317
8/25/2021 2:20:00 PM,19.6,537
8/25/2021 2:30:00 PM,19.8,246
8/25/2021 2:40:00 PM,19.6,373
8/25/2021 2:50:00 PM,19.6,196
8/25/2021 3:00:00 PM,19.3,448
8/25/2021 3:10:00 PM,19.1,463
8/25/2021 3:20:00 PM,19.1,438
8/25/2021 3:30:00 PM,18.9,437
8/25/2021 3:40:00 PM,18.5,408
8/25/2021 3:50:00 PM,18.3,366
8/25/2021 4:00:00 PM,18.2,343
8/25/2021 4:10:00 PM,18,320
8/25/2021 4:20:00 PM,17.8,293
8/25/2021 4:30:00 PM,17.9,266
8/25/2021 4:40:00 PM,17.6,238
8/25/2021 4:50:00 PM,17.3,211
8/25/2021 5:00:00 PM,17.1,183
8/25/2021 5:10:00 PM,16.6,148
8/25/2021 5:20:00 PM,16.3,153
8/25/2021 5:30:00 PM,16.4,66
8/25/2021 5:40:00 PM,16.1,27
8/25/2021 5:50:00 PM,15.7,35
8/25/2021 6:00:00 PM,15.3,33
8/25/2021 6:10:00 PM,15,24
8/25/2021 6:20:00 PM,15,16
8/25/2021 6:30:00 PM,14.8,8
8/25/2021 6:40:00 PM,14.5,3
8/25/2021 6:50:00 PM,14.5,1
8/25/2021 7:00:00 PM,14.2,0
8/25/2021 7:10:00 PM,14,0
8/25/2021 7:20:00 PM,13.8,0
8/25/2021 7:30:00 PM,13.7,0
8/25/2021 7:40:00 PM,13.6,0
8/25/2021 7:50:00 PM,13.7,0
8/25/2021 8:00:00 PM,13.5,0
8/25/2021 8:10:00 PM,13.4,0
8/25/2021 8:20:00 PM,13.4,0
8/25/2021 8:30:00 PM,13.6,0
8/25/2021 8:40:00 PM,13.8,0
8/25/2021 8:50:00 PM,14,0
8/25/2021 9:00:00 PM,13.9,0
8/25/2021 9:10:00 PM,14,0
8/25/2021 9:20:00 PM,14,0
8/25/2021 9:30:00 PM,13.8,0
8/25/2021 9:40:00 PM,14,0
8/25/2021 9:50:00 PM,14,0
8/25/2021 10:00:00 PM,14,0
8/25/2021 10:10:00 PM,14,0
8/25/2021 10:20:00 PM,14,0
8/25/2021 10:30:00 PM,13.9,0
8/25/2021 10:40:00 PM,13.8,0
8/25/2021 10:50:00 PM,13.9,0
8/25/2021 11:00:00 PM,13.7,0
8/25/2021 11:10:00 PM,9.3,0
8/25/2021 11:20:00 PM,9.2,0
8/25/2021 11:30:00 PM,10,0
8/25/2021 11:40:00 PM,10.7,0
8/25/2021 11:50:00 PM,10.6,0
8/26/2021 12:00:00 AM,14.7,0
8/26/2021 12:10:00 AM,14.5,0
8/26/2021 12:20:00 AM,14.2,0
8/26/2021 12:30:00 AM,13.9,0
8/26/2021 12:40:00 AM,13.8,0
8/26/2021 12:50:00 AM,14.1,0
8/26/2021 1:00:00 AM,13.8,0
8/26/2021 1:10:00 AM,13.5,0
8/26/2021 1:20:00 AM,13.5,0
8/26/2021 1:30:00 AM,13.3,0
8/26/2021 1:40:00 AM,13.1,0
8/26/2021 1:50:00 AM,13.1,0
8/26/2021 2:00:00 AM,12.9,0
8/26/2021 2:10:00 AM,12.9,0
8/26/2021 2:20:00 AM,12.8,0
8/26/2021 2:30:00 AM,13,0
8/26/2021 2:40:00 AM,12.8,0
8/26/2021 2:50:00 AM,12.6,0
8/26/2021 3:00:00 AM,12.4,0
8/26/2021 3:10:00 AM,12.2,0
8/26/2021 3:20:00 AM,12.1,0
8/26/2021 3:30:00 AM,12.1,0
8/26/2021 3:40:00 AM,11.8,0
8/26/2021 3:50:00 AM,11.8,0
8/26/2021 4:00:00 AM,12.1,0
8/26/2021 4:10:00 AM,12.3,1
8/26/2021 4:20:00 AM,12.6,4
8/26/2021 4:30:00 AM,12.9,7
8/26/2021 4:40:00 AM,13.3,12
8/26/2021 4:50:00 AM,13.3,31
8/26/2021 5:00:00 AM,13.6,55
8/26/2021 5:10:00 AM,13.8,77
8/26/2021 5:20:00 AM,14.1,100
8/26/2021 5:30:00 AM,14.4,127
8/26/2021 5:40:00 AM,14,154
8/26/2021 5:50:00 AM,14,179
8/26/2021 6:00:00 AM,13.9,205
8/26/2021 6:10:00 AM,14.1,239
8/26/2021 6:20:00 AM,14.2,287
8/26/2021 6:30:00 AM,14.2,188
8/26/2021 6:40:00 AM,14.2,140
8/26/2021 6:50:00 AM,14.1,143
8/26/2021 7:00:00 AM,14,140
8/26/2021 7:10:00 AM,14.2,131
8/26/2021 7:20:00 AM,14.3,152
8/26/2021 7:30:00 AM,14.1,159
8/26/2021 7:40:00 AM,14.3,143
8/26/2021 7:50:00 AM,14.2,124
8/26/2021 8:00:00 AM,14.9,136
8/26/2021 8:10:00 AM,14.8,201
8/26/2021 8:20:00 AM,14.5,159
8/26/2021 8:30:00 AM,14.4,185
8/26/2021 8:40:00 AM,14.4,144
8/26/2021 8:50:00 AM,14.5,260
8/26/2021 9:00:00 AM,14.6,289
8/26/2021 9:10:00 AM,14.4,188
8/26/2021 9:20:00 AM,14.2,157
8/26/2021 9:30:00 AM,14.6,168
8/26/2021 9:40:00 AM,14.3,214
8/26/2021 9:50:00 AM,13.9,221
8/26/2021 10:00:00 AM,13.6,190
8/26/2021 10:10:00 AM,13.4,129
8/26/2021 10:20:00 AM,13.6,207
8/26/2021 10:30:00 AM,14.3,116
8/26/2021 10:40:00 AM,14.5,103
8/26/2021 10:50:00 AM,14.6,107
8/26/2021 11:00:00 AM,14.4,114
8/26/2021 11:10:00 AM,14.3,94
8/26/2021 11:20:00 AM,14,97
8/26/2021 11:30:00 AM,13.9,88
8/26/2021 11:40:00 AM,13.3,102
8/26/2021 11:50:00 AM,13.2,96
8/26/2021 12:00:00 PM,13.4,105
8/26/2021 12:10:00 PM,12.6,108
8/26/2021 12:20:00 PM,12.3,104
8/26/2021 12:30:00 PM,12.5,75
8/26/2021 12:40:00 PM,12.6,71
8/26/2021 12:50:00 PM,12.7,99
8/26/2021 1:00:00 PM,12.5,103
8/26/2021 1:10:00 PM,12.6,134
8/26/2021 1:20:00 PM,12.7,127
8/26/2021 1:30:00 PM,12.7,145
8/26/2021 1:40:00 PM,12.9,131
8/26/2021 1:50:00 PM,13,83
8/26/2021 2:00:00 PM,13.2,84
8/26/2021 2:10:00 PM,13.2,119
8/26/2021 2:20:00 PM,13.4,72
8/26/2021 2:30:00 PM,13.5,79
8/26/2021 2:40:00 PM,13.9,82
8/26/2021 2:50:00 PM,14.1,67
8/26/2021 3:00:00 PM,14.3,63
8/26/2021 3:10:00 PM,14.4,68
8/26/2021 3:20:00 PM,14.5,43
8/26/2021 3:30:00 PM,14.5,68
8/26/2021 3:40:00 PM,14.5,59
8/26/2021 3:50:00 PM,14.4,103
8/26/2021 4:00:00 PM,14.4,107
8/26/2021 4:10:00 PM,14.4,69
8/26/2021 4:20:00 PM,14.4,67
8/26/2021 4:30:00 PM,13.4,59
8/26/2021 4:40:00 PM,13,54
8/26/2021 4:50:00 PM,13.1,54
8/26/2021 5:00:00 PM,13,31
8/26/2021 5:10:00 PM,13.3,26
8/26/2021 5:20:00 PM,13.5,18
8/26/2021 5:30:00 PM,13.3,14
8/26/2021 5:40:00 PM,13.5,21
8/26/2021 5:50:00 PM,13.4,14
8/26/2021 6:00:00 PM,12.9,14
8/26/2021 6:10:00 PM,12.8,6
8/26/2021 6:20:00 PM,13.1,3
8/26/2021 6:30:00 PM,13.5,2
8/26/2021 6:40:00 PM,13.3,0
8/26/2021 6:50:00 PM,13.3,0
8/26/2021 7:00:00 PM,13.3,0
8/26/2021 7:10:00 PM,13.6,0
8/26/2021 7:20:00 PM,13.5,0
8/26/2021 7:30:00 PM,13.2,0
8/26/2021 7:40:00 PM,13.3,0
8/26/2021 7:50:00 PM,12.8,0
8/26/2021 8:00:00 PM,12.8,0
8/26/2021 8:10:00 PM,12.7,0
8/26/2021 8:20:00 PM,12.7,0
8/26/2021 8:30:00 PM,12.9,0
8/26/2021 8:40:00 PM,12.8,0
8/26/2021 8:50:00 PM,12.8,0
8/26/2021 9:00:00 PM,12.7,0
8/26/2021 9:10:00 PM,13.2,0
8/26/2021 9:20:00 PM,13.2,0
8/26/2021 9:30:00 PM,13.1,0
8/26/2021 9:40:00 PM,13.3,0
8/26/2021 9:50:00 PM,13.3,0
8/26/2021 10:00:00 PM,13.4,0
8/26/2021 10:10:00 PM,13,0
8/26/2021 10:20:00 PM,12.7,0
8/26/2021 10:30:00 PM,12.7,0
8/26/2021 10:40:00 PM,12.7,0
8/26/2021 10:50:00 PM,12.7,0
8/26/2021 11:00:00 PM,12.7,0
8/26/2021 11:10:00 PM,12.8,0
8/26/2021 11:20:00 PM,13,0
8/26/2021 11:30:00 PM,13.1,0
8/26/2021 11:40:00 PM,13.1,0
8/26/2021 11:50:00 PM,13.2,0
8/27/2021 12:00:00 AM,13.6,0
8/27/2021 12:10:00 AM,13.5,0
8/27/2021 12:20:00 AM,13.4,0
8/27/2021 12:30:00 AM,13.4,0
8/27/2021 12:40:00 AM,13.4,0
8/27/2021 12:50:00 AM,13.5,0
8/27/2021 1:00:00 AM,13.4,0
8/27/2021 1:10:00 AM,13.4,0
8/27/2021 1:20:00 AM,13.3,0
8/27/2021 1:30:00 AM,13.2,0
8/27/2021 1:40:00 AM,13.3,0
8/27/2021 1:50:00 AM,13.4,0
8/27/2021 2:00:00 AM,13.4,0
8/27/2021 2:10:00 AM,13.5,0
8/27/2021 2:20:00 AM,13.5,0
8/27/2021 2:30:00 AM,13.5,0
8/27/2021 2:40:00 AM,13.4,0
8/27/2021 2:50:00 AM,13.4,0
8/27/2021 3:00:00 AM,13.5,0
8/27/2021 3:10:00 AM,13.5,0
8/27/2021 3:20:00 AM,13.5,0
8/27/2021 3:30:00 AM,13.5,0
8/27/2021 3:40:00 AM,13.7,0
8/27/2021 3:50:00 AM,13.7,0
8/27/2021 4:00:00 AM,13.7,0
8/27/2021 4:10:00 AM,13.8,1
8/27/2021 4:20:00 AM,13.9,2
8/27/2021 4:30:00 AM,14,3
8/27/2021 4:40:00 AM,14.1,4
8/27/2021 4:50:00 AM,14.2,8
8/27/2021 5:00:00 AM,14.1,17
8/27/2021 5:10:00 AM,13.6,26
8/27/2021 5:20:00 AM,13.7,36
8/27/2021 5:30:00 AM,13.7,36
8/27/2021 5:40:00 AM,13.6,27
8/27/2021 5:50:00 AM,14,26
8/27/2021 6:00:00 AM,14.1,47
8/27/2021 6:10:00 AM,14.4,95
8/27/2021 6:20:00 AM,14.4,69
8/27/2021 6:30:00 AM,14.3,38
8/27/2021 6:40:00 AM,14.2,87
8/27/2021 6:50:00 AM,14.2,99
8/27/2021 7:00:00 AM,14.2,133
8/27/2021 7:10:00 AM,14.4,63
8/27/2021 7:20:00 AM,14.4,53
8/27/2021 7:30:00 AM,14.8,70
8/27/2021 7:40:00 AM,15.1,49
8/27/2021 7:50:00 AM,15,79
8/27/2021 8:00:00 AM,15.7,105
8/27/2021 8:10:00 AM,15.4,68
8/27/2021 8:20:00 AM,15.1,219
8/27/2021 8:30:00 AM,15,321
8/27/2021 8:40:00 AM,15.8,146
8/27/2021 8:50:00 AM,16.2,419
8/27/2021 9:00:00 AM,16.1,131
8/27/2021 9:10:00 AM,16.2,87
8/27/2021 9:20:00 AM,16.5,113
8/27/2021 9:30:00 AM,16.6,371
8/27/2021 9:40:00 AM,16.3,404
8/27/2021 9:50:00 AM,16.5,297
8/27/2021 10:00:00 AM,16.3,365
8/27/2021 10:10:00 AM,16.5,396
8/27/2021 10:20:00 AM,17,392
8/27/2021 10:30:00 AM,16.9,243
8/27/2021 10:40:00 AM,16.7,393
8/27/2021 10:50:00 AM,16.9,203
8/27/2021 11:00:00 AM,17.5,226
8/27/2021 11:10:00 AM,17.4,429
8/27/2021 11:20:00 AM,17.4,331
8/27/2021 11:30:00 AM,16.6,287
8/27/2021 11:40:00 AM,16.7,425
8/27/2021 11:50:00 AM,16.8,584
8/27/2021 12:00:00 PM,16.6,439
8/27/2021 12:10:00 PM,16,437
8/27/2021 12:20:00 PM,14.7,241
8/27/2021 12:30:00 PM,14.8,207
8/27/2021 12:40:00 PM,15.4,124
8/27/2021 12:50:00 PM,16,107
8/27/2021 1:00:00 PM,16.2,96
8/27/2021 1:10:00 PM,16.4,86
8/27/2021 1:20:00 PM,17.1,215
8/27/2021 1:30:00 PM,16.5,376
8/27/2021 1:40:00 PM,16.7,405
8/27/2021 1:50:00 PM,16.5,375
8/27/2021 2:00:00 PM,16.3,441
8/27/2021 2:10:00 PM,16.3,556
8/27/2021 2:20:00 PM,16.3,263
8/27/2021 2:30:00 PM,16.6,424
8/27/2021 2:40:00 PM,17.1,251
8/27/2021 2:50:00 PM,17.1,150
8/27/2021 3:00:00 PM,17.1,122
8/27/2021 3:10:00 PM,17.1,101
8/27/2021 3:20:00 PM,17,187
8/27/2021 3:30:00 PM,16.8,263
8/27/2021 3:40:00 PM,16.1,238
8/27/2021 3:50:00 PM,16.1,253
8/27/2021 4:00:00 PM,16.1,234
8/27/2021 4:10:00 PM,16.4,193
8/27/2021 4:20:00 PM,16.4,103
8/27/2021 4:30:00 PM,16.4,66
8/27/2021 4:40:00 PM,16.1,66
8/27/2021 4:50:00 PM,15.9,73
8/27/2021 5:00:00 PM,15.6,70
8/27/2021 5:10:00 PM,15.4,41
8/27/2021 5:20:00 PM,15.3,39
8/27/2021 5:30:00 PM,15.3,32
8/27/2021 5:40:00 PM,15.1,14
8/27/2021 5:50:00 PM,15.1,9
8/27/2021 6:00:00 PM,15.1,8
8/27/2021 6:10:00 PM,15.2,6
8/27/2021 6:20:00 PM,15.3,4
8/27/2021 6:30:00 PM,15.3,2
8/27/2021 6:40:00 PM,15.3,1
8/27/2021 6:50:00 PM,15.4,0
8/27/2021 7:00:00 PM,15.4,0
8/27/2021 7:10:00 PM,15.4,0
8/27/2021 7:20:00 PM,15.5,0
8/27/2021 7:30:00 PM,15.5,0
8/27/2021 7:40:00 PM,15.4,0
8/27/2021 7:50:00 PM,15.5,0
8/27/2021 8:00:00 PM,15.4,0
8/27/2021 8:10:00 PM,15.4,0
8/27/2021 8:20:00 PM,15.4,0
8/27/2021 8:30:00 PM,15.3,0
8/27/2021 8:40:00 PM,15.2,0
8/27/2021 8:50:00 PM,15.4,0
8/27/2021 9:00:00 PM,15.4,0
8/27/2021 9:10:00 PM,15.5,0
8/27/2021 9:20:00 PM,15.6,0
8/27/2021 9:30:00 PM,15.6,0
8/27/2021 9:40:00 PM,15.4,0
8/27/2021 9:50:00 PM,15.5,0
8/27/2021 10:00:00 PM,15.5,0
8/27/2021 10:10:00 PM,15.6,0
8/27/2021 10:20:00 PM,15.5,0
8/27/2021 10:30:00 PM,15.6,0
8/27/2021 10:40:00 PM,15.6,0
8/27/2021 10:50:00 PM,15.6,0
8/27/2021 11:00:00 PM,15.5,0
8/27/2021 11:10:00 PM,13.8,0
8/27/2021 11:20:00 PM,13.9,0
8/27/2021 11:30:00 PM,14.1,0
8/27/2021 11:40:00 PM,14.4,0
8/27/2021 11:50:00 PM,14.6,0
8/28/2021 12:00:00 AM,15.5,0
8/28/2021 12:10:00 AM,15.6,0
8/28/2021 12:20:00 AM,15.5,0
8/28/2021 12:30:00 AM,15.5,0
8/28/2021 12:40:00 AM,15.5,0
8/28/2021 12:50:00 AM,15.4,0
8/28/2021 1:00:00 AM,15.4,0
8/28/2021 1:10:00 AM,15.4,0
8/28/2021 1:20:00 AM,15.1,0
8/28/2021 1:30:00 AM,15,0
8/28/2021 1:40:00 AM,15.1,0
8/28/2021 1:50:00 AM,15,0
8/28/2021 2:00:00 AM,14.9,0
8/28/2021 2:10:00 AM,14.8,0
8/28/2021 2:20:00 AM,14.8,0
8/28/2021 2:30:00 AM,14.9,0
8/28/2021 2:40:00 AM,15.1,0
8/28/2021 2:50:00 AM,15.1,0
8/28/2021 3:00:00 AM,15.1,0
8/28/2021 3:10:00 AM,15.1,0
8/28/2021 3:20:00 AM,15.2,0
8/28/2021 3:30:00 AM,15.2,0
8/28/2021 3:40:00 AM,15.2,0
8/28/2021 3:50:00 AM,15.2,0
8/28/2021 4:00:00 AM,15.1,0
8/28/2021 4:10:00 AM,15,0
8/28/2021 4:20:00 AM,14.7,0
8/28/2021 4:30:00 AM,14.7,1
8/28/2021 4:40:00 AM,14.8,2
8/28/2021 4:50:00 AM,14.7,3
8/28/2021 5:00:00 AM,14.8,3
8/28/2021 5:10:00 AM,14.7,5
8/28/2021 5:20:00 AM,14.7,9
8/28/2021 5:30:00 AM,14.5,11
8/28/2021 5:40:00 AM,14.4,17
8/28/2021 5:50:00 AM,14.5,32
8/28/2021 6:00:00 AM,14.6,25
8/28/2021 6:10:00 AM,14.6,27
8/28/2021 6:20:00 AM,14.8,32
8/28/2021 6:30:00 AM,14.9,35
8/28/2021 6:40:00 AM,14.8,51
8/28/2021 6:50:00 AM,14.8,93
8/28/2021 7:00:00 AM,14.7,48
8/28/2021 7:10:00 AM,14.6,83
8/28/2021 7:20:00 AM,14.6,84
8/28/2021 7:30:00 AM,14.6,59
8/28/2021 7:40:00 AM,14.7,55
8/28/2021 7:50:00 AM,14.9,59
8/28/2021 8:00:00 AM,14.9,73
8/28/2021 8:10:00 AM,15.1,78
8/28/2021 8:20:00 AM,15.1,47
8/28/2021 8:30:00 AM,15.1,69
8/28/2021 8:40:00 AM,15.4,73
8/28/2021 8:50:00 AM,15.4,51
8/28/2021 9:00:00 AM,15.2,79
8/28/2021 9:10:00 AM,15.2,84
8/28/2021 9:20:00 AM,15.4,65
8/28/2021 9:30:00 AM,15.7,144
8/28/2021 9:40:00 AM,15.6,122
8/28/2021 9:50:00 AM,15.5,62
8/28/2021 10:00:00 AM,15.2,93
8/28/2021 10:10:00 AM,15.7,148
8/28/2021 10:20:00 AM,15.8,200
8/28/2021 10:30:00 AM,15.6,111
8/28/2021 10:40:00 AM,15.5,97
8/28/2021 10:50:00 AM,15.8,83
8/28/2021 11:00:00 AM,15.9,232
8/28/2021 11:10:00 AM,15.5,252
8/28/2021 11:20:00 AM,15.5,132
8/28/2021 11:30:00 AM,15.7,88
8/28/2021 11:40:00 AM,15.7,173
8/28/2021 11:50:00 AM,15.7,167
8/28/2021 12:00:00 PM,15.7,90
8/28/2021 12:10:00 PM,15.4,96
8/28/2021 12:20:00 PM,15.4,127
8/28/2021 12:30:00 PM,15.3,128
8/28/2021 12:40:00 PM,15.1,117
8/28/2021 12:50:00 PM,15,112
8/28/2021 1:00:00 PM,14.9,95
8/28/2021 1:10:00 PM,14.7,85
8/28/2021 1:20:00 PM,14.7,67
8/28/2021 1:30:00 PM,15,52
8/28/2021 1:40:00 PM,15.2,65
8/28/2021 1:50:00 PM,15.3,53
8/28/2021 2:00:00 PM,15.5,43
8/28/2021 2:10:00 PM,15.4,52
8/28/2021 2:20:00 PM,15.4,58
8/28/2021 2:30:00 PM,15.4,62
8/28/2021 2:40:00 PM,15.4,84
8/28/2021 2:50:00 PM,15.5,91
8/28/2021 3:00:00 PM,15.6,67
8/28/2021 3:10:00 PM,15.5,59
8/28/2021 3:20:00 PM,15.4,56
8/28/2021 3:30:00 PM,15.3,69
8/28/2021 3:40:00 PM,15.3,87
8/28/2021 3:50:00 PM,15.3,85
8/28/2021 4:00:00 PM,15.2,55
8/28/2021 4:10:00 PM,15.1,36
8/28/2021 4:20:00 PM,14.9,35
8/28/2021 4:30:00 PM,14.7,28
8/28/2021 4:40:00 PM,14.5,27
8/28/2021 4:50:00 PM,14.3,23
8/28/2021 5:00:00 PM,14,16
8/28/2021 5:10:00 PM,14,13
8/28/2021 5:20:00 PM,13.9,14
8/28/2021 5:30:00 PM,13.8,13
8/28/2021 5:40:00 PM,13.8,5
8/28/2021 5:50:00 PM,13.8,5
8/28/2021 6:00:00 PM,13.7,5
8/28/2021 6:10:00 PM,13.6,2
8/28/2021 6:20:00 PM,13.5,1
8/28/2021 6:30:00 PM,13.5,1
8/28/2021 6:40:00 PM,13.4,0
8/28/2021 6:50:00 PM,13.6,0
8/28/2021 7:00:00 PM,13.5,0
8/28/2021 7:10:00 PM,13.5,0
8/28/2021 7:20:00 PM,13.5,0
8/28/2021 7:30:00 PM,13.6,0
8/28/2021 7:40:00 PM,13.5,0
8/28/2021 7:50:00 PM,13.6,0
8/28/2021 8:00:00 PM,13.6,0
8/28/2021 8:10:00 PM,13.7,0
8/28/2021 8:20:00 PM,13.6,0
8/28/2021 8:30:00 PM,13.8,0
8/28/2021 8:40:00 PM,13.8,0
8/28/2021 8:50:00 PM,13.7,0
8/28/2021 9:00:00 PM,13.7,0
8/28/2021 9:10:00 PM,13.8,0
8/28/2021 9:20:00 PM,13.7,0
8/28/2021 9:30:00 PM,13.8,0
8/28/2021 9:40:00 PM,13.8,0
8/28/2021 9:50:00 PM,13.9,0
8/28/2021 10:00:00 PM,13.8,0
8/28/2021 10:10:00 PM,13.9,0
8/28/2021 10:20:00 PM,13.9,0
8/28/2021 10:30:00 PM,13.9,0
8/28/2021 10:40:00 PM,13.9,0
8/28/2021 10:50:00 PM,14,0
8/28/2021 11:00:00 PM,14,0
8/28/2021 11:10:00 PM,12.7,0
8/28/2021 11:20:00 PM,12.8,0
8/28/2021 11:30:00 PM,12.9,0
8/28/2021 11:40:00 PM,13.3,0
8/28/2021 11:50:00 PM,13.5,0
8/29/2021 12:00:00 AM,14.3,0
8/29/2021 12:10:00 AM,14.3,0
8/29/2021 12:20:00 AM,14.4,0
8/29/2021 12:30:00 AM,14.5,0
8/29/2021 12:40:00 AM,14.5,0
8/29/2021 12:50:00 AM,14.6,0
8/29/2021 1:00:00 AM,14.6,0
8/29/2021 1:10:00 AM,14.6,0
8/29/2021 1:20:00 AM,14.7,0
8/29/2021 1:30:00 AM,14.7,0
8/29/2021 1:40:00 AM,14.6,0
8/29/2021 1:50:00 AM,14.7,0
8/29/2021 2:00:00 AM,14.7,0
8/29/2021 2:10:00 AM,14.7,0
8/29/2021 2:20:00 AM,14.9,0
8/29/2021 2:30:00 AM,14.9,0
8/29/2021 2:40:00 AM,14.8,0
8/29/2021 2:50:00 AM,14.9,0
8/29/2021 3:00:00 AM,14.9,0
8/29/2021 3:10:00 AM,14.9,0
8/29/2021 3:20:00 AM,15,0
8/29/2021 3:30:00 AM,15,0
8/29/2021 3:40:00 AM,15,0
8/29/2021 3:50:00 AM,15.2,0
8/29/2021 4:00:00 AM,15.1,0
8/29/2021 4:10:00 AM,15.1,0
8/29/2021 4:20:00 AM,15.1,0
8/29/2021 4:30:00 AM,15.1,1
8/29/2021 4:40:00 AM,15.1,1
8/29/2021 4:50:00 AM,15.1,2
8/29/2021 5:00:00 AM,15.1,3
8/29/2021 5:10:00 AM,15.1,4
8/29/2021 5:20:00 AM,15.1,7
8/29/2021 5:30:00 AM,15.1,7
8/29/2021 5:40:00 AM,15.2,13
8/29/2021 5:50:00 AM,15.2,15
8/29/2021 6:00:00 AM,15.3,13
8/29/2021 6:10:00 AM,15.3,20
8/29/2021 6:20:00 AM,15.3,22
8/29/2021 6:30:00 AM,15.3,22
8/29/2021 6:40:00 AM,15.5,19
8/29/2021 6:50:00 AM,15.7,31
8/29/2021 7:00:00 AM,15.7,31
8/29/2021 7:10:00 AM,15.7,36
8/29/2021 7:20:00 AM,15.8,50
8/29/2021 7:30:00 AM,15.8,90
8/29/2021 7:40:00 AM,15.8,100
8/29/2021 7:50:00 AM,15.8,105
8/29/2021 8:00:00 AM,15.9,100
8/29/2021 8:10:00 AM,16,95
8/29/2021 8:20:00 AM,15.8,92
8/29/2021 8:30:00 AM,15.9,77
8/29/2021 8:40:00 AM,15.9,89
8/29/2021 8:50:00 AM,15.9,95
8/29/2021 9:00:00 AM,15.8,89
8/29/2021 9:10:00 AM,15.9,97
8/29/2021 9:20:00 AM,16,109
8/29/2021 9:30:00 AM,16.2,106
8/29/2021 9:40:00 AM,16.2,107
8/29/2021 9:50:00 AM,16.2,109
8/29/2021 10:00:00 AM,16.3,135
8/29/2021 10:10:00 AM,16.5,159
8/29/2021 10:20:00 AM,16.5,147
8/29/2021 10:30:00 AM,16.3,151
8/29/2021 10:40:00 AM,16.1,168
8/29/2021 10:50:00 AM,15.9,227
8/29/2021 11:00:00 AM,15.9,256
8/29/2021 11:10:00 AM,16,208
8/29/2021 11:20:00 AM,16.2,188
8/29/2021 11:30:00 AM,16.4,142
8/29/2021 11:40:00 AM,16.3,83
8/29/2021 11:50:00 AM,16.2,103
8/29/2021 12:00:00 PM,16.4,171
8/29/2021 12:10:00 PM,16,223
8/29/2021 12:20:00 PM,16.4,244
8/29/2021 12:30:00 PM,16.3,174
8/29/2021 12:40:00 PM,16.4,175
8/29/2021 12:50:00 PM,16.2,175
8/29/2021 1:00:00 PM,16.2,112
8/29/2021 1:10:00 PM,16.2,185
8/29/2021 1:20:00 PM,16.2,135
8/29/2021 1:30:00 PM,16.1,156
8/29/2021 1:40:00 PM,16.1,136
8/29/2021 1:50:00 PM,16,147
8/29/2021 2:00:00 PM,16,121
8/29/2021 2:10:00 PM,16.2,107
8/29/2021 2:20:00 PM,16.2,101
8/29/2021 2:30:00 PM,16.2,87
8/29/2021 2:40:00 PM,16.2,83
8/29/2021 2:50:00 PM,16.2,77
8/29/2021 3:00:00 PM,16.3,91
8/29/2021 3:10:00 PM,16.4,88
8/29/2021 3:20:00 PM,16.5,84
8/29/2021 3:30:00 PM,16.7,76
8/29/2021 3:40:00 PM,16.8,64
8/29/2021 3:50:00 PM,16.8,86
8/29/2021 4:00:00 PM,16.6,105
8/29/2021 4:10:00 PM,16.5,110
8/29/2021 4:20:00 PM,16.4,111
8/29/2021 4:30:00 PM,16.4,146
8/29/2021 4:40:00 PM,16.4,96
8/29/2021 4:50:00 PM,16.4,60
8/29/2021 5:00:00 PM,16.3,42
8/29/2021 5:10:00 PM,16.3,31
8/29/2021 5:20:00 PM,16.3,23
8/29/2021 5:30:00 PM,16.3,15
8/29/2021 5:40:00 PM,16.3,11
8/29/2021 5:50:00 PM,16.3,10
8/29/2021 6:00:00 PM,16.3,7
8/29/2021 6:10:00 PM,16.4,3
8/29/2021 6:20:00 PM,16.3,1
8/29/2021 6:30:00 PM,16.4,0
8/29/2021 6:40:00 PM,16.4,0
8/29/2021 6:50:00 PM,16.4,0
8/29/2021 7:00:00 PM,16.3,0
8/29/2021 7:10:00 PM,16.3,0
8/29/2021 7:20:00 PM,16.2,0
8/29/2021 7:30:00 PM,16.2,0
8/29/2021 7:40:00 PM,16.3,0
8/29/2021 7:50:00 PM,16.3,0
