time,value
2023-12-01 02:30:00+01:00,0.0
2023-12-01 02:40:00+01:00,0.0
2023-12-01 02:50:00+01:00,0.0
2023-12-01 03:00:00+01:00,0.0
2023-12-01 03:10:00+01:00,0.0
2023-12-01 03:20:00+01:00,0.0
2023-12-01 03:30:00+01:00,0.0
2023-12-01 03:40:00+01:00,0.0
2023-12-01 03:50:00+01:00,0.0
2023-12-01 04:00:00+01:00,0.0
2023-12-01 04:10:00+01:00,0.0
2023-12-01 04:20:00+01:00,0.0
2023-12-01 04:30:00+01:00,0.0
2023-12-01 04:40:00+01:00,0.0
2023-12-01 04:50:00+01:00,0.0
2023-12-01 05:00:00+01:00,0.0
2023-12-01 05:10:00+01:00,0.0
2023-12-01 05:20:00+01:00,0.0
2023-12-01 05:30:00+01:00,0.0
2023-12-01 05:40:00+01:00,0.0
2023-12-01 05:50:00+01:00,0.0
2023-12-01 06:00:00+01:00,0.0
2023-12-01 06:10:00+01:00,0.09285938314271777
2023-12-01 06:20:00+01:00,0.18368557023164944
2023-12-01 06:30:00+01:00,0.2706928600153074
2023-12-01 06:40:00+01:00,0.35221369832229216
2023-12-01 06:50:00+01:00,0.42704841461920323
2023-12-01 07:00:00+01:00,0.495010589134929
2023-12-01 07:10:00+01:00,0.5558996153535095
2023-12-01 07:20:00+01:00,0.6098672968202632
2023-12-01 07:30:00+01:00,0.656811075772358
2023-12-01 07:40:00+01:00,0.6964859036853766
2023-12-01 07:50:00+01:00,0.7289554499768135
2023-12-01 08:00:00+01:00,0.7550803431165591
2023-12-01 08:10:00+01:00,0.7753756500308832
2023-12-01 08:20:00+01:00,0.7906090650947134
2023-12-01 08:30:00+01:00,0.8013472990124051
2023-12-01 08:40:00+01:00,0.8080621332899626
2023-12-01 08:50:00+01:00,0.8113165110854462
2023-12-01 09:00:00+01:00,0.8117339526813759
2023-12-01 09:10:00+01:00,0.8093916779647625
2023-12-01 09:20:00+01:00,0.8044081728084268
2023-12-01 09:30:00+01:00,0.7975710556391863
2023-12-01 09:40:00+01:00,0.789728357916987
2023-12-01 09:50:00+01:00,0.781190611723366
2023-12-01 10:00:00+01:00,0.7721611569799359
2023-12-01 10:10:00+01:00,0.7625581091616879
2023-12-01 10:20:00+01:00,0.751773303524714
2023-12-01 10:30:00+01:00,0.7396300591511229
2023-12-01 10:40:00+01:00,0.7257669074772053
2023-12-01 10:50:00+01:00,0.7098715978442999
2023-12-01 11:00:00+01:00,0.692254885072808
2023-12-01 11:10:00+01:00,0.6732810205642261
2023-12-01 11:20:00+01:00,0.6531321338786735
2023-12-01 11:30:00+01:00,0.6323427507676057
2023-12-01 11:40:00+01:00,0.6115044513485584
2023-12-01 11:50:00+01:00,0.5906076545700301
2023-12-01 12:00:00+01:00,0.5700450780864027
2023-12-01 12:10:00+01:00,0.5500653754921592
2023-12-01 12:20:00+01:00,0.5321440280595552
2023-12-01 12:30:00+01:00,0.5173128837138599
2023-12-01 12:40:00+01:00,0.5052953796201881
2023-12-01 12:50:00+01:00,0.49570281333105054
2023-12-01 13:00:00+01:00,0.48846010887935665
2023-12-01 13:10:00+01:00,0.48334657474961035
2023-12-01 13:20:00+01:00,0.4802429203752103
2023-12-01 13:30:00+01:00,0.47908766214931997
2023-12-01 13:40:00+01:00,0.4795073115712567
2023-12-01 13:50:00+01:00,0.4812698228881073
2023-12-01 14:00:00+01:00,0.4841571500944145
2023-12-01 14:10:00+01:00,0.48814982943567575
2023-12-01 14:20:00+01:00,0.49312651920455647
2023-12-01 14:30:00+01:00,0.4988686594143935
2023-12-01 14:40:00+01:00,0.5051851081705981
2023-12-01 14:50:00+01:00,0.5120124936277392
2023-12-01 15:00:00+01:00,0.5192944877347672
2023-12-01 15:10:00+01:00,0.5269685165257305
2023-12-01 15:20:00+01:00,0.5346844759623359
2023-12-01 15:30:00+01:00,0.5421614479922557
2023-12-01 15:40:00+01:00,0.5489971842763901
2023-12-01 15:50:00+01:00,0.5555338941051775
2023-12-01 16:00:00+01:00,0.5621200684637674
2023-12-01 16:10:00+01:00,0.5686758927644321
2023-12-01 16:20:00+01:00,0.5750672644442436
2023-12-01 16:30:00+01:00,0.5812939264859727
2023-12-01 16:40:00+01:00,0.5872581001679809
2023-12-01 16:50:00+01:00,0.592426032877405
2023-12-01 17:00:00+01:00,0.5957521943854622
2023-12-01 17:10:00+01:00,0.5976994111602421
2023-12-01 17:20:00+01:00,0.5987920499785423
2023-12-01 17:30:00+01:00,0.5995272125590316
2023-12-01 17:40:00+01:00,0.5996103197194116
2023-12-01 17:50:00+01:00,0.598748686408899
2023-12-01 18:00:00+01:00,0.5969091971058528
2023-12-01 18:10:00+01:00,0.5936923022057368
2023-12-01 18:20:00+01:00,0.5895419468822964
2023-12-01 18:30:00+01:00,0.5846159757825883
2023-12-01 18:40:00+01:00,0.5790647981311955
2023-12-01 18:50:00+01:00,0.5731598570913736
2023-12-01 19:00:00+01:00,0.566986232019267
2023-12-01 19:10:00+01:00,0.2961829118713653
2023-12-01 19:20:00+01:00,0.030611066755601293
2023-12-01 19:30:00+01:00,0.0
2023-12-01 19:40:00+01:00,0.0
2023-12-01 19:50:00+01:00,0.0
2023-12-01 20:00:00+01:00,0.0
2023-12-01 20:10:00+01:00,0.0
2023-12-01 20:20:00+01:00,0.0
2023-12-01 20:30:00+01:00,0.0
2023-12-01 20:40:00+01:00,0.0
2023-12-01 20:50:00+01:00,0.0
2023-12-01 21:00:00+01:00,0.0
2023-12-01 21:10:00+01:00,0.0
2023-12-01 21:20:00+01:00,0.0
2023-12-01 21:30:00+01:00,0.0
2023-12-01 21:40:00+01:00,0.0
2023-12-01 21:50:00+01:00,0.0
2023-12-01 22:00:00+01:00,0.0
2023-12-01 22:10:00+01:00,0.0
2023-12-01 22:20:00+01:00,0.0
2023-12-01 22:30:00+01:00,0.0
2023-12-01 22:40:00+01:00,0.0
2023-12-01 22:50:00+01:00,0.0
2023-12-01 23:00:00+01:00,0.0
2023-12-01 23:10:00+01:00,0.0
2023-12-01 23:20:00+01:00,0.0
2023-12-01 23:30:00+01:00,0.0
2023-12-01 23:40:00+01:00,0.0
2023-12-01 23:50:00+01:00,0.0
2023-12-02 00:00:00+01:00,0.0
2023-12-02 00:10:00+01:00,0.0
2023-12-02 00:20:00+01:00,0.0
2023-12-02 00:30:00+01:00,0.0
2023-12-02 00:40:00+01:00,0.0
2023-12-02 00:50:00+01:00,0.0
2023-12-02 01:00:00+01:00,0.0
2023-12-02 01:10:00+01:00,0.0
2023-12-02 01:20:00+01:00,0.0
2023-12-02 01:30:00+01:00,0.0
2023-12-02 01:40:00+01:00,0.0
2023-12-02 01:50:00+01:00,0.0
2023-12-02 02:00:00+01:00,0.0
2023-12-02 02:10:00+01:00,0.0
2023-12-02 02:20:00+01:00,0.0
2023-12-02 02:30:00+01:00,0.0
2023-12-02 02:40:00+01:00,0.0
2023-12-02 02:50:00+01:00,0.0
2023-12-02 03:00:00+01:00,0.0
2023-12-02 03:10:00+01:00,0.0
2023-12-02 03:20:00+01:00,0.0
2023-12-02 03:30:00+01:00,0.0
2023-12-02 03:40:00+01:00,0.0
2023-12-02 03:50:00+01:00,0.0
2023-12-02 04:00:00+01:00,0.0
2023-12-02 04:10:00+01:00,0.0
2023-12-02 04:20:00+01:00,0.0
2023-12-02 04:30:00+01:00,0.0
2023-12-02 04:40:00+01:00,0.0
2023-12-02 04:50:00+01:00,0.0
2023-12-02 05:00:00+01:00,0.0
2023-12-02 05:10:00+01:00,0.0
2023-12-02 05:20:00+01:00,0.0
2023-12-02 05:30:00+01:00,0.0
2023-12-02 05:40:00+01:00,0.0
2023-12-02 05:50:00+01:00,0.0
2023-12-02 06:00:00+01:00,0.0
2023-12-02 06:10:00+01:00,0.07106614764223149
2023-12-02 06:20:00+01:00,0.1373528986455136
2023-12-02 06:30:00+01:00,0.19899363499605757
2023-12-02 06:40:00+01:00,0.2569828889048657
2023-12-02 06:50:00+01:00,0.31234492322609386
2023-12-02 07:00:00+01:00,0.3655656972142226
2023-12-02 07:10:00+01:00,0.41641144198681285
2023-12-02 07:20:00+01:00,0.4642467306278362
2023-12-02 07:30:00+01:00,0.5084028890910862
2023-12-02 07:40:00+01:00,0.5474457598713306
2023-12-02 07:50:00+01:00,0.5805353163408554
2023-12-02 08:00:00+01:00,0.6080368064379031
2023-12-02 08:10:00+01:00,0.6307225629577642
2023-12-02 08:20:00+01:00,0.6493360660181791
2023-12-02 08:30:00+01:00,0.6644747333773379
2023-12-02 08:40:00+01:00,0.6762414609936117
2023-12-02 08:50:00+01:00,0.6850812894266932
2023-12-02 09:00:00+01:00,0.6913387234749403
2023-12-02 09:10:00+01:00,0.6950550721596178
2023-12-02 09:20:00+01:00,0.6962223402200869
2023-12-02 09:30:00+01:00,0.6949892664275952
2023-12-02 09:40:00+01:00,0.6923236129678157
2023-12-02 09:50:00+01:00,0.6889561149236602
2023-12-02 10:00:00+01:00,0.6852150420198253
2023-12-02 10:10:00+01:00,0.6810976600934834
2023-12-02 10:20:00+01:00,0.676617529895645
2023-12-02 10:30:00+01:00,0.6717912951291559
2023-12-02 10:40:00+01:00,0.6659170969685102
2023-12-02 10:50:00+01:00,0.6590589795633753
2023-12-02 11:00:00+01:00,0.6514567492111226
2023-12-02 11:10:00+01:00,0.6435005076950079
2023-12-02 11:20:00+01:00,0.6352441773643813
2023-12-02 11:30:00+01:00,0.6266530898983614
2023-12-02 11:40:00+01:00,0.6176963039513539
2023-12-02 11:50:00+01:00,0.6079854404141819
2023-12-02 12:00:00+01:00,0.5973497268611938
2023-12-02 12:10:00+01:00,0.585930242145115
2023-12-02 12:20:00+01:00,0.5744852966609119
2023-12-02 12:30:00+01:00,0.5639845953251924
2023-12-02 12:40:00+01:00,0.5551157262133791
2023-12-02 12:50:00+01:00,0.5478638813516514
2023-12-02 13:00:00+01:00,0.5418267228173628
2023-12-02 13:10:00+01:00,0.5372018997960241
2023-12-02 13:20:00+01:00,0.5341072809240079
2023-12-02 13:30:00+01:00,0.5325060045015994
2023-12-02 13:40:00+01:00,0.5324411608894541
2023-12-02 13:50:00+01:00,0.5341737926591735
2023-12-02 14:00:00+01:00,0.5379848420395581
2023-12-02 14:10:00+01:00,0.5435161190415795
2023-12-02 14:20:00+01:00,0.5497293652289676
2023-12-02 14:30:00+01:00,0.5557702683371912
2023-12-02 14:40:00+01:00,0.5622053489751025
2023-12-02 14:50:00+01:00,0.5694736335722462
2023-12-02 15:00:00+01:00,0.5778375938639455
2023-12-02 15:10:00+01:00,0.5869990490914082
2023-12-02 15:20:00+01:00,0.5961519102739559
2023-12-02 15:30:00+01:00,0.6050082657297499
2023-12-02 15:40:00+01:00,0.6131585165808905
2023-12-02 15:50:00+01:00,0.6209315486479747
2023-12-02 16:00:00+01:00,0.628214219324319
2023-12-02 16:10:00+01:00,0.6354981998248485
2023-12-02 16:20:00+01:00,0.6428980115144763
2023-12-02 16:30:00+01:00,0.6502522187012145
2023-12-02 16:40:00+01:00,0.6568168138633788
2023-12-02 16:50:00+01:00,0.6617278039220315
2023-12-02 17:00:00+01:00,0.6650402545279217
2023-12-02 17:10:00+01:00,0.6678680686149815
2023-12-02 17:20:00+01:00,0.6707578588448986
2023-12-02 17:30:00+01:00,0.6740817881627329
2023-12-02 17:40:00+01:00,0.6776739676368974
2023-12-02 17:50:00+01:00,0.6808598730342925
2023-12-02 18:00:00+01:00,0.6834658354646925
2023-12-02 18:10:00+01:00,0.6851759010062337
2023-12-02 18:20:00+01:00,0.6862934078359186
2023-12-02 18:30:00+01:00,0.6868927849964539
2023-12-02 18:40:00+01:00,0.6870483340000496
2023-12-02 18:50:00+01:00,0.6868307809500847
2023-12-02 19:00:00+01:00,0.6863067504808902
2023-12-02 19:10:00+01:00,0.42178548398514604
2023-12-02 19:20:00+01:00,0.16289235308642605
2023-12-02 19:30:00+01:00,0.0
2023-12-02 19:40:00+01:00,0.0
2023-12-02 19:50:00+01:00,0.0
2023-12-02 20:00:00+01:00,0.0
2023-12-02 20:10:00+01:00,0.0
2023-12-02 20:20:00+01:00,0.0
2023-12-02 20:30:00+01:00,0.0
2023-12-02 20:40:00+01:00,0.0
2023-12-02 20:50:00+01:00,0.0
2023-12-02 21:00:00+01:00,0.0
2023-12-02 21:10:00+01:00,0.0
2023-12-02 21:20:00+01:00,0.0
2023-12-02 21:30:00+01:00,0.0
2023-12-02 21:40:00+01:00,0.0
2023-12-02 21:50:00+01:00,0.0
2023-12-02 22:00:00+01:00,0.0
2023-12-02 22:10:00+01:00,0.0
2023-12-02 22:20:00+01:00,0.0
2023-12-02 22:30:00+01:00,0.0
2023-12-02 22:40:00+01:00,0.0
2023-12-02 22:50:00+01:00,0.0
2023-12-02 23:00:00+01:00,0.0
2023-12-02 23:10:00+01:00,0.0
2023-12-02 23:20:00+01:00,0.0
2023-12-02 23:30:00+01:00,0.0
2023-12-02 23:40:00+01:00,0.0
2023-12-02 23:50:00+01:00,0.0
2023-12-03 00:00:00+01:00,0.0
2023-12-03 00:10:00+01:00,0.0
2023-12-03 00:20:00+01:00,0.0
2023-12-03 00:30:00+01:00,0.0
2023-12-03 00:40:00+01:00,0.0
2023-12-03 00:50:00+01:00,0.0
2023-12-03 01:00:00+01:00,0.0
2023-12-03 01:10:00+01:00,0.0
2023-12-03 01:20:00+01:00,0.0
2023-12-03 01:30:00+01:00,0.0
2023-12-03 01:40:00+01:00,0.0
2023-12-03 01:50:00+01:00,0.0
2023-12-03 02:00:00+01:00,0.0
2023-12-03 02:10:00+01:00,0.0
2023-12-03 02:20:00+01:00,0.0
2023-12-03 02:30:00+01:00,0.0
2023-12-03 02:40:00+01:00,0.0
2023-12-03 02:50:00+01:00,0.0
2023-12-03 03:00:00+01:00,0.0
2023-12-03 03:10:00+01:00,0.0
2023-12-03 03:20:00+01:00,0.0
2023-12-03 03:30:00+01:00,0.0
2023-12-03 03:40:00+01:00,0.0
2023-12-03 03:50:00+01:00,0.0
2023-12-03 04:00:00+01:00,0.0
2023-12-03 04:10:00+01:00,0.0
2023-12-03 04:20:00+01:00,0.0
2023-12-03 04:30:00+01:00,0.0
2023-12-03 04:40:00+01:00,0.0
2023-12-03 04:50:00+01:00,0.0
2023-12-03 05:00:00+01:00,0.0
2023-12-03 05:10:00+01:00,0.0
2023-12-03 05:20:00+01:00,0.0
2023-12-03 05:30:00+01:00,0.0
2023-12-03 05:40:00+01:00,0.0
2023-12-03 05:50:00+01:00,0.0
2023-12-03 06:00:00+01:00,0.0
2023-12-03 06:10:00+01:00,0.08533864675033846
2023-12-03 06:20:00+01:00,0.16890265018323372
2023-12-03 06:30:00+01:00,0.2493502538623727
2023-12-03 06:40:00+01:00,0.3245762046303843
2023-12-03 06:50:00+01:00,0.39287417896104054
2023-12-03 07:00:00+01:00,0.45329543509820347
2023-12-03 07:10:00+01:00,0.5064451513397219
2023-12-03 07:20:00+01:00,0.5530617482347713
2023-12-03 07:30:00+01:00,0.5934164977681918
2023-12-03 07:40:00+01:00,0.6275593342083482
2023-12-03 07:50:00+01:00,0.6553412670024329
2023-12-03 08:00:00+01:00,0.6769830936862713
2023-12-03 08:10:00+01:00,0.692874478169504
2023-12-03 08:20:00+01:00,0.7039225630413095
2023-12-03 08:30:00+01:00,0.7121235208117225
2023-12-03 08:40:00+01:00,0.7195048799078382
2023-12-03 08:50:00+01:00,0.7269364548338781
2023-12-03 09:00:00+01:00,0.7347733913969652
2023-12-03 09:10:00+01:00,0.7420065346084569
2023-12-03 09:20:00+01:00,0.7468644698013613
2023-12-03 09:30:00+01:00,0.7473176461880949
2023-12-03 09:40:00+01:00,0.7428853365508711
2023-12-03 09:50:00+01:00,0.734516992774676
2023-12-03 10:00:00+01:00,0.7255661968806336
2023-12-03 10:10:00+01:00,0.7183369877772804
2023-12-03 10:20:00+01:00,0.7134000491720967
2023-12-03 10:30:00+01:00,0.7108326299413699
2023-12-03 10:40:00+01:00,0.7102943565733202
2023-12-03 10:50:00+01:00,0.7103905508689936
2023-12-03 11:00:00+01:00,0.7094187333355558
2023-12-03 11:10:00+01:00,0.7070136687492743
2023-12-03 11:20:00+01:00,0.7036119982521829
2023-12-03 11:30:00+01:00,0.7006613775124438
2023-12-03 11:40:00+01:00,0.6987010134078204
2023-12-03 11:50:00+01:00,0.6974122237261123
2023-12-03 12:00:00+01:00,0.6962480557560142
2023-12-03 12:10:00+01:00,0.6946079342899051
2023-12-03 12:20:00+01:00,0.6925540347419542
2023-12-03 12:30:00+01:00,0.6901387150551704
2023-12-03 12:40:00+01:00,0.687615859851441
2023-12-03 12:50:00+01:00,0.6849867610603213
2023-12-03 13:00:00+01:00,0.6823590283330584
2023-12-03 13:10:00+01:00,0.6798037797832297
2023-12-03 13:20:00+01:00,0.6776314249092439
2023-12-03 13:30:00+01:00,0.676086201983535
2023-12-03 13:40:00+01:00,0.6750986614878869
2023-12-03 13:50:00+01:00,0.6739628648028915
2023-12-03 14:00:00+01:00,0.6717547357407121
2023-12-03 14:10:00+01:00,0.6688338364571046
2023-12-03 14:20:00+01:00,0.6658231920193425
2023-12-03 14:30:00+01:00,0.6633338047686826
2023-12-03 14:40:00+01:00,0.6616752635032662
2023-12-03 14:50:00+01:00,0.6606506717496742
2023-12-03 15:00:00+01:00,0.6592725090930939
2023-12-03 15:10:00+01:00,0.6571353879045831
2023-12-03 15:20:00+01:00,0.6546408434610267
2023-12-03 15:30:00+01:00,0.6524788469392082
2023-12-03 15:40:00+01:00,0.6512045928759735
2023-12-03 15:50:00+01:00,0.6510771342430448
2023-12-03 16:00:00+01:00,0.6518516070327789
2023-12-03 16:10:00+01:00,0.6524237693447943
2023-12-03 16:20:00+01:00,0.6522680007693628
2023-12-03 16:30:00+01:00,0.6518727506614658
2023-12-03 16:40:00+01:00,0.6516365905277521
2023-12-03 16:50:00+01:00,0.6518864960508889
2023-12-03 17:00:00+01:00,0.6525242334977291
2023-12-03 17:10:00+01:00,0.6534304968454393
2023-12-03 17:20:00+01:00,0.6543314425410229
2023-12-03 17:30:00+01:00,0.6544681414904596
2023-12-03 17:40:00+01:00,0.6539669087452739
2023-12-03 17:50:00+01:00,0.6534785654318596
2023-12-03 18:00:00+01:00,0.6533495433666117
2023-12-03 18:10:00+01:00,0.6535510065791846
2023-12-03 18:20:00+01:00,0.6520916498425522
2023-12-03 18:30:00+01:00,0.6472188675248878
2023-12-03 18:40:00+01:00,0.6384701020951837
2023-12-03 18:50:00+01:00,0.6273315588002232
2023-12-03 19:00:00+01:00,0.6162983288645797
2023-12-03 19:10:00+01:00,0.34325523982516254
2023-12-03 19:20:00+01:00,0.07771405927757843
2023-12-03 19:30:00+01:00,0.0
2023-12-03 19:40:00+01:00,0.0
2023-12-03 19:50:00+01:00,0.0
2023-12-03 20:00:00+01:00,0.0
2023-12-03 20:10:00+01:00,0.0
2023-12-03 20:20:00+01:00,0.0
2023-12-03 20:30:00+01:00,0.0
2023-12-03 20:40:00+01:00,0.0
2023-12-03 20:50:00+01:00,0.0
2023-12-03 21:00:00+01:00,0.0
2023-12-03 21:10:00+01:00,0.0
2023-12-03 21:20:00+01:00,0.0
2023-12-03 21:30:00+01:00,0.0
2023-12-03 21:40:00+01:00,0.0
2023-12-03 21:50:00+01:00,0.0
2023-12-03 22:00:00+01:00,0.0
2023-12-03 22:10:00+01:00,0.0
2023-12-03 22:20:00+01:00,0.0
2023-12-03 22:30:00+01:00,0.0
2023-12-03 22:40:00+01:00,0.0
2023-12-03 22:50:00+01:00,0.0
2023-12-03 23:00:00+01:00,0.0
2023-12-03 23:10:00+01:00,0.0
2023-12-03 23:20:00+01:00,0.0
2023-12-03 23:30:00+01:00,0.0
2023-12-03 23:40:00+01:00,0.0
2023-12-03 23:50:00+01:00,0.0
2023-12-04 00:00:00+01:00,0.0
2023-12-04 00:10:00+01:00,0.0
2023-12-04 00:20:00+01:00,0.0
2023-12-04 00:30:00+01:00,0.0
2023-12-04 00:40:00+01:00,0.0
2023-12-04 00:50:00+01:00,0.0
2023-12-04 01:00:00+01:00,0.0
2023-12-04 01:10:00+01:00,0.0
2023-12-04 01:20:00+01:00,0.0
2023-12-04 01:30:00+01:00,0.0
2023-12-04 01:40:00+01:00,0.0
2023-12-04 01:50:00+01:00,0.0
2023-12-04 02:00:00+01:00,0.0
2023-12-04 02:10:00+01:00,0.0
2023-12-04 02:20:00+01:00,0.0
2023-12-04 02:30:00+01:00,0.0
2023-12-04 02:40:00+01:00,0.0
2023-12-04 02:50:00+01:00,0.0
2023-12-04 03:00:00+01:00,0.0
2023-12-04 03:10:00+01:00,0.0
2023-12-04 03:20:00+01:00,0.0
2023-12-04 03:30:00+01:00,0.0
2023-12-04 03:40:00+01:00,0.0
2023-12-04 03:50:00+01:00,0.0
2023-12-04 04:00:00+01:00,0.0
2023-12-04 04:10:00+01:00,0.0
2023-12-04 04:20:00+01:00,0.0
2023-12-04 04:30:00+01:00,0.0
2023-12-04 04:40:00+01:00,0.0
2023-12-04 04:50:00+01:00,0.0
2023-12-04 05:00:00+01:00,0.0
2023-12-04 05:10:00+01:00,0.0
2023-12-04 05:20:00+01:00,0.0
2023-12-04 05:30:00+01:00,0.0
2023-12-04 05:40:00+01:00,0.0
2023-12-04 05:50:00+01:00,0.0
2023-12-04 06:00:00+01:00,0.0
2023-12-04 06:10:00+01:00,0.06293774565626639
2023-12-04 06:20:00+01:00,0.12477802574330811
2023-12-04 06:30:00+01:00,0.18475144466920637
2023-12-04 06:40:00+01:00,0.24127801105978725
2023-12-04 06:50:00+01:00,0.29297208030617716
2023-12-04 07:00:00+01:00,0.3391109701370965
2023-12-04 07:10:00+01:00,0.38005504267181967
2023-12-04 07:20:00+01:00,0.41801928969372737
2023-12-04 07:30:00+01:00,0.45370995297515654
2023-12-04 07:40:00+01:00,0.48696467401855076
2023-12-04 07:50:00+01:00,0.5180206588750763
2023-12-04 08:00:00+01:00,0.5464105750692857
2023-12-04 08:10:00+01:00,0.5709783069630859
2023-12-04 08:20:00+01:00,0.5912366968493608
2023-12-04 08:30:00+01:00,0.6072140235044376
2023-12-04 08:40:00+01:00,0.6189171030416462
2023-12-04 08:50:00+01:00,0.6261040972533007
2023-12-04 09:00:00+01:00,0.6287545857830624
2023-12-04 09:10:00+01:00,0.628111487915567
2023-12-04 09:20:00+01:00,0.6248099612168375
2023-12-04 09:30:00+01:00,0.6195677694287831
2023-12-04 09:40:00+01:00,0.6126839916014911
2023-12-04 09:50:00+01:00,0.6036042711976327
2023-12-04 10:00:00+01:00,0.591962848418577
2023-12-04 10:10:00+01:00,0.5790595242730484
2023-12-04 10:20:00+01:00,0.5660845375798068
2023-12-04 10:30:00+01:00,0.5540020487695353
2023-12-04 10:40:00+01:00,0.5431802197284308
2023-12-04 10:50:00+01:00,0.5335078309359607
2023-12-04 11:00:00+01:00,0.5248743912574516
2023-12-04 11:10:00+01:00,0.5171501867704854
2023-12-04 11:20:00+01:00,0.5103118268968506
2023-12-04 11:30:00+01:00,0.5041944522379231
2023-12-04 11:40:00+01:00,0.49885529586214394
2023-12-04 11:50:00+01:00,0.4938792635067344
2023-12-04 12:00:00+01:00,0.4888275028175856
2023-12-04 12:10:00+01:00,0.4832751743820282
2023-12-04 12:20:00+01:00,0.47741148406251893
2023-12-04 12:30:00+01:00,0.47173830849828
2023-12-04 12:40:00+01:00,0.4666781879438771
2023-12-04 12:50:00+01:00,0.4627154580170841
2023-12-04 13:00:00+01:00,0.4600467509824244
2023-12-04 13:10:00+01:00,0.45873987680634265
2023-12-04 13:20:00+01:00,0.45871506811247165
2023-12-04 13:30:00+01:00,0.45987854197220324
2023-12-04 13:40:00+01:00,0.4622454212055272
2023-12-04 13:50:00+01:00,0.4656907387844745
2023-12-04 14:00:00+01:00,0.47016488980361826
2023-12-04 14:10:00+01:00,0.47553477496423363
2023-12-04 14:20:00+01:00,0.48156797561603326
2023-12-04 14:30:00+01:00,0.4879551602455296
2023-12-04 14:40:00+01:00,0.4945453377237747
2023-12-04 14:50:00+01:00,0.5014152280971061
2023-12-04 15:00:00+01:00,0.508342309928268
2023-12-04 15:10:00+01:00,0.5153499331480498
2023-12-04 15:20:00+01:00,0.5226224227259593
2023-12-04 15:30:00+01:00,0.5301194804155529
2023-12-04 15:40:00+01:00,0.5378075936700258
2023-12-04 15:50:00+01:00,0.5456573592442522
2023-12-04 16:00:00+01:00,0.553540901998396
2023-12-04 16:10:00+01:00,0.5610504042665763
2023-12-04 16:20:00+01:00,0.5681253817073441
2023-12-04 16:30:00+01:00,0.5748257639265086
2023-12-04 16:40:00+01:00,0.581105179717094
2023-12-04 16:50:00+01:00,0.5869361139120073
2023-12-04 17:00:00+01:00,0.592588323330251
2023-12-04 17:10:00+01:00,0.5981483069253429
2023-12-04 17:20:00+01:00,0.6035074896554491
2023-12-04 17:30:00+01:00,0.6085846233812084
2023-12-04 17:40:00+01:00,0.6131401335787803
2023-12-04 17:50:00+01:00,0.6166317276492089
2023-12-04 18:00:00+01:00,0.61918419990813
2023-12-04 18:10:00+01:00,0.6211063032079787
2023-12-04 18:20:00+01:00,0.622941813973482
2023-12-04 18:30:00+01:00,0.6246694175124499
2023-12-04 18:40:00+01:00,0.6264592459140066
2023-12-04 18:50:00+01:00,0.6282664271764594
2023-12-04 19:00:00+01:00,0.6300559574219384
2023-12-04 19:10:00+01:00,0.3682265485582743
2023-12-04 19:20:00+01:00,0.11247252802228698
2023-12-04 19:30:00+01:00,0.0
2023-12-04 19:40:00+01:00,0.0
2023-12-04 19:50:00+01:00,0.0
2023-12-04 20:00:00+01:00,0.0
2023-12-04 20:10:00+01:00,0.0
2023-12-04 20:20:00+01:00,0.0
2023-12-04 20:30:00+01:00,0.0
2023-12-04 20:40:00+01:00,0.0
2023-12-04 20:50:00+01:00,0.0
2023-12-04 21:00:00+01:00,0.0
2023-12-04 21:10:00+01:00,0.0
2023-12-04 21:20:00+01:00,0.0
2023-12-04 21:30:00+01:00,0.0
2023-12-04 21:40:00+01:00,0.0
2023-12-04 21:50:00+01:00,0.0
2023-12-04 22:00:00+01:00,0.0
2023-12-04 22:10:00+01:00,0.0
2023-12-04 22:20:00+01:00,0.0
2023-12-04 22:30:00+01:00,0.0
2023-12-04 22:40:00+01:00,0.0
2023-12-04 22:50:00+01:00,0.0
2023-12-04 23:00:00+01:00,0.0
2023-12-04 23:10:00+01:00,0.0
2023-12-04 23:20:00+01:00,0.0
2023-12-04 23:30:00+01:00,0.0
2023-12-04 23:40:00+01:00,0.0
2023-12-04 23:50:00+01:00,0.0
2023-12-05 00:00:00+01:00,0.0
2023-12-05 00:10:00+01:00,0.0
2023-12-05 00:20:00+01:00,0.0
2023-12-05 00:30:00+01:00,0.0
2023-12-05 00:40:00+01:00,0.0
2023-12-05 00:50:00+01:00,0.0
2023-12-05 01:00:00+01:00,0.0
2023-12-05 01:10:00+01:00,0.0
2023-12-05 01:20:00+01:00,0.0
2023-12-05 01:30:00+01:00,0.0
2023-12-05 01:40:00+01:00,0.0
2023-12-05 01:50:00+01:00,0.0
2023-12-05 02:00:00+01:00,0.0
2023-12-05 02:10:00+01:00,0.0
2023-12-05 02:20:00+01:00,0.0
2023-12-05 02:30:00+01:00,0.0
2023-12-05 02:40:00+01:00,0.0
2023-12-05 02:50:00+01:00,0.0
2023-12-05 03:00:00+01:00,0.0
2023-12-05 03:10:00+01:00,0.0
2023-12-05 03:20:00+01:00,0.0
2023-12-05 03:30:00+01:00,0.0
2023-12-05 03:40:00+01:00,0.0
2023-12-05 03:50:00+01:00,0.0
2023-12-05 04:00:00+01:00,0.0
2023-12-05 04:10:00+01:00,0.0
2023-12-05 04:20:00+01:00,0.0
2023-12-05 04:30:00+01:00,0.0
2023-12-05 04:40:00+01:00,0.0
2023-12-05 04:50:00+01:00,0.0
