Time stamp,outdoorTemperature,globalIrradiation
2021-07-25T06:40:00Z,20.7,129
2021-07-25T06:50:00Z,20.8,147
2021-07-25T07:00:00Z,21.2,187
2021-07-25T07:10:00Z,21.5,196
2021-07-25T07:20:00Z,21.3,219
2021-07-25T07:30:00Z,20.9,258
2021-07-25T07:40:00Z,21.1,276
2021-07-25T07:50:00Z,21.2,200
2021-07-25T08:00:00Z,21.4,161
2021-07-25T08:10:00Z,21.0,206
2021-07-25T08:20:00Z,21.0,231
2021-07-25T08:30:00Z,20.9,214
2021-07-25T08:40:00Z,20.9,161
2021-07-25T08:50:00Z,21.3,179
2021-07-25T09:00:00Z,21.6,192
2021-07-25T09:10:00Z,21.6,173
2021-07-25T09:20:00Z,21.4,200
2021-07-25T09:30:00Z,21.4,256
2021-07-25T09:40:00Z,21.6,231
2021-07-25T09:50:00Z,21.5,244
2021-07-25T10:00:00Z,21.8,285
2021-07-25T10:10:00Z,22.0,352
2021-07-25T10:20:00Z,21.9,393
2021-07-25T10:30:00Z,21.8,437
2021-07-25T10:40:00Z,22.2,550
2021-07-25T10:50:00Z,21.9,370
2021-07-25T11:00:00Z,22.4,359
2021-07-25T11:10:00Z,22.2,565
2021-07-25T11:20:00Z,22.0,461
2021-07-25T11:30:00Z,22.2,543
2021-07-25T11:40:00Z,23.1,352
2021-07-25T11:50:00Z,23.5,274
2021-07-25T12:00:00Z,23.0,336
2021-07-25T12:10:00Z,23.0,446
2021-07-25T12:20:00Z,22.7,711
2021-07-25T12:30:00Z,22.8,448
2021-07-25T12:40:00Z,22.7,373
2021-07-25T12:50:00Z,22.5,292
2021-07-25T13:00:00Z,22.2,260
2021-07-25T13:10:00Z,22.1,257
2021-07-25T13:20:00Z,21.1,209
2021-07-25T13:30:00Z,20.8,178
2021-07-25T13:40:00Z,21.0,157
2021-07-25T13:50:00Z,21.3,112
2021-07-25T14:00:00Z,21.5,135
2021-07-25T14:10:00Z,21.5,189
2021-07-25T14:20:00Z,21.4,227
2021-07-25T14:30:00Z,21.3,195
2021-07-25T14:40:00Z,20.9,188
2021-07-25T14:50:00Z,20.9,145
2021-07-25T15:00:00Z,21.5,89
2021-07-25T15:10:00Z,22.0,68
2021-07-25T15:20:00Z,22.3,59
2021-07-25T15:30:00Z,22.3,93
2021-07-25T15:40:00Z,22.6,111
2021-07-25T15:50:00Z,22.5,91
2021-07-25T16:00:00Z,22.2,84
2021-07-25T16:10:00Z,20.2,90
2021-07-25T16:20:00Z,19.8,79
2021-07-25T16:30:00Z,19.7,44
2021-07-25T16:40:00Z,19.7,35
2021-07-25T16:50:00Z,19.7,15
2021-07-25T17:00:00Z,19.6,11
2021-07-25T17:10:00Z,19.6,17
2021-07-25T17:20:00Z,19.5,33
2021-07-25T17:30:00Z,19.5,49
2021-07-25T17:40:00Z,19.8,60
2021-07-25T17:50:00Z,19.5,51
2021-07-25T18:00:00Z,19.5,59
2021-07-25T18:10:00Z,19.3,70
2021-07-25T18:20:00Z,19.3,72
2021-07-25T18:30:00Z,19.3,55
2021-07-25T18:40:00Z,19.1,47
2021-07-25T18:50:00Z,19.1,30
2021-07-25T19:00:00Z,18.9,13
2021-07-25T19:10:00Z,18.8,4
2021-07-25T19:20:00Z,18.9,2
2021-07-25T19:30:00Z,19.0,0
2021-07-25T19:40:00Z,18.9,0
2021-07-25T19:50:00Z,18.7,0
2021-07-25T20:00:00Z,19.0,0
2021-07-25T20:10:00Z,18.8,0
2021-07-25T20:20:00Z,18.7,0
2021-07-25T20:30:00Z,18.7,0
2021-07-25T20:40:00Z,18.8,0
2021-07-25T20:50:00Z,18.6,0
2021-07-25T21:00:00Z,18.5,0
2021-07-25T21:10:00Z,18.5,0
2021-07-25T21:20:00Z,18.6,0
2021-07-25T21:30:00Z,18.6,0
2021-07-25T21:40:00Z,18.6,0
2021-07-25T21:50:00Z,18.8,0
2021-07-25T22:00:00Z,18.8,0
2021-07-25T22:10:00Z,18.8,0
2021-07-25T22:20:00Z,18.6,0
2021-07-25T22:30:00Z,18.6,0
2021-07-25T22:40:00Z,18.6,0
2021-07-25T22:50:00Z,18.3,0
2021-07-25T23:00:00Z,18.2,0
2021-07-25T23:10:00Z,18.4,0
2021-07-25T23:20:00Z,18.5,0
2021-07-25T23:30:00Z,10.6,0
2021-07-25T23:40:00Z,10.3,0
2021-07-25T23:50:00Z,10.6,0
2021-07-26T00:00:00Z,18.2,0
2021-07-26T00:10:00Z,18.1,0
2021-07-26T00:20:00Z,17.9,0
2021-07-26T00:30:00Z,18.0,0
2021-07-26T00:40:00Z,18.0,0
2021-07-26T00:50:00Z,18.1,0
2021-07-26T01:00:00Z,18.0,0
2021-07-26T01:10:00Z,18.0,0
2021-07-26T01:20:00Z,17.9,0
2021-07-26T01:30:00Z,17.8,0
2021-07-26T01:40:00Z,17.6,0
2021-07-26T01:50:00Z,17.5,0
2021-07-26T02:00:00Z,17.2,0
2021-07-26T02:10:00Z,17.2,0
2021-07-26T02:20:00Z,17.3,0
2021-07-26T02:30:00Z,17.4,0
2021-07-26T02:40:00Z,17.3,0
2021-07-26T02:50:00Z,17.4,0
2021-07-26T03:00:00Z,17.1,0
2021-07-26T03:10:00Z,17.3,1
2021-07-26T03:20:00Z,17.3,2
2021-07-26T03:30:00Z,17.2,3
2021-07-26T03:40:00Z,17.3,6
2021-07-26T03:50:00Z,17.3,9
2021-07-26T04:00:00Z,17.3,12
2021-07-26T04:10:00Z,17.3,17
2021-07-26T04:20:00Z,17.6,23
2021-07-26T04:30:00Z,17.9,27
2021-07-26T04:40:00Z,18.2,44
2021-07-26T04:50:00Z,18.5,70
2021-07-26T05:00:00Z,18.7,92
2021-07-26T05:10:00Z,18.9,129
2021-07-26T05:20:00Z,19.3,171
2021-07-26T05:30:00Z,19.5,126
2021-07-26T05:40:00Z,19.7,139
2021-07-26T05:50:00Z,19.8,171
2021-07-26T06:00:00Z,19.9,165
2021-07-26T06:10:00Z,20.2,176
2021-07-26T06:20:00Z,20.5,135
2021-07-26T06:30:00Z,20.7,136
2021-07-26T06:40:00Z,21.1,190
2021-07-26T06:50:00Z,21.2,211
2021-07-26T07:00:00Z,21.5,233
2021-07-26T07:10:00Z,21.8,331
2021-07-26T07:20:00Z,22.0,315
2021-07-26T07:30:00Z,22.0,288
2021-07-26T07:40:00Z,21.9,299
2021-07-26T07:50:00Z,22.0,284
2021-07-26T08:00:00Z,22.1,246
2021-07-26T08:10:00Z,22.1,243
2021-07-26T08:20:00Z,22.1,280
2021-07-26T08:30:00Z,22.5,341
2021-07-26T08:40:00Z,22.8,305
2021-07-26T08:50:00Z,23.8,321
2021-07-26T09:00:00Z,24.4,422
2021-07-26T09:10:00Z,24.1,612
2021-07-26T09:20:00Z,24.0,802
2021-07-26T09:30:00Z,24.3,671
2021-07-26T09:40:00Z,24.5,399
2021-07-26T09:50:00Z,24.3,533
2021-07-26T10:00:00Z,24.9,875
2021-07-26T10:10:00Z,25.2,665
2021-07-26T10:20:00Z,24.8,556
2021-07-26T10:30:00Z,24.6,587
2021-07-26T10:40:00Z,24.8,795
2021-07-26T10:50:00Z,25.2,421
2021-07-26T11:00:00Z,25.7,331
2021-07-26T11:10:00Z,25.5,457
2021-07-26T11:20:00Z,25.9,623
2021-07-26T11:30:00Z,25.5,614
2021-07-26T11:40:00Z,26.0,721
2021-07-26T11:50:00Z,26.4,795
2021-07-26T12:00:00Z,26.8,590
2021-07-26T12:10:00Z,26.3,746
2021-07-26T12:20:00Z,25.5,917
2021-07-26T12:30:00Z,25.4,712
2021-07-26T12:40:00Z,25.0,512
2021-07-26T12:50:00Z,24.7,415
2021-07-26T13:00:00Z,24.5,241
2021-07-26T13:10:00Z,24.7,194
2021-07-26T13:20:00Z,25.0,240
2021-07-26T13:30:00Z,24.6,294
2021-07-26T13:40:00Z,24.6,350
2021-07-26T13:50:00Z,24.8,400
2021-07-26T14:00:00Z,25.1,337
2021-07-26T14:10:00Z,24.9,297
2021-07-26T14:20:00Z,24.8,399
2021-07-26T14:30:00Z,24.6,655
2021-07-26T14:40:00Z,25.0,378
2021-07-26T14:50:00Z,24.5,374
2021-07-26T15:00:00Z,23.9,285
2021-07-26T15:10:00Z,23.7,399
2021-07-26T15:20:00Z,23.7,234
2021-07-26T15:30:00Z,23.7,165
2021-07-26T15:40:00Z,23.9,159
2021-07-26T15:50:00Z,23.5,185
2021-07-26T16:00:00Z,23.1,226
2021-07-26T16:10:00Z,22.9,236
2021-07-26T16:20:00Z,22.9,109
2021-07-26T16:30:00Z,22.9,57
2021-07-26T16:40:00Z,23.0,69
2021-07-26T16:50:00Z,23.6,105
2021-07-26T17:00:00Z,23.5,94
2021-07-26T17:10:00Z,23.4,165
2021-07-26T17:20:00Z,23.2,216
2021-07-26T17:30:00Z,23.2,192
2021-07-26T17:40:00Z,22.9,206
2021-07-26T17:50:00Z,23.0,162
2021-07-26T18:00:00Z,22.6,139
2021-07-26T18:10:00Z,22.2,63
2021-07-26T18:20:00Z,21.7,80
2021-07-26T18:30:00Z,21.5,40
2021-07-26T18:40:00Z,21.0,32
2021-07-26T18:50:00Z,20.5,23
2021-07-26T19:00:00Z,20.4,17
2021-07-26T19:10:00Z,20.6,11
2021-07-26T19:20:00Z,20.2,8
2021-07-26T19:30:00Z,20.0,5
2021-07-26T19:40:00Z,20.1,3
2021-07-26T19:50:00Z,20.4,1
2021-07-26T20:00:00Z,20.5,0
2021-07-26T20:10:00Z,20.3,0
2021-07-26T20:20:00Z,20.3,0
2021-07-26T20:30:00Z,20.1,0
2021-07-26T20:40:00Z,19.6,0
2021-07-26T20:50:00Z,19.2,0
2021-07-26T21:00:00Z,19.2,0
2021-07-26T21:10:00Z,19.2,0
2021-07-26T21:20:00Z,19.0,0
2021-07-26T21:30:00Z,19.0,0
2021-07-26T21:40:00Z,19.1,0
2021-07-26T21:50:00Z,19.1,0
2021-07-26T22:00:00Z,19.3,0
2021-07-26T22:10:00Z,19.7,0
2021-07-26T22:20:00Z,19.5,0
2021-07-26T22:30:00Z,19.0,0
2021-07-26T22:40:00Z,18.8,0
2021-07-26T22:50:00Z,18.5,0
2021-07-26T23:00:00Z,18.2,0
2021-07-26T23:10:00Z,17.9,0
2021-07-26T23:20:00Z,17.9,0
2021-07-26T23:30:00Z,18.5,0
2021-07-26T23:40:00Z,18.6,0
2021-07-26T23:50:00Z,18.7,0
2021-07-27T00:00:00Z,17.3,0
2021-07-27T00:10:00Z,17.0,0
2021-07-27T00:20:00Z,16.8,0
2021-07-27T00:30:00Z,16.5,0
2021-07-27T00:40:00Z,15.9,0
2021-07-27T00:50:00Z,16.1,0
2021-07-27T01:00:00Z,16.2,0
2021-07-27T01:10:00Z,16.3,0
2021-07-27T01:20:00Z,16.3,0
2021-07-27T01:30:00Z,16.2,0
2021-07-27T01:40:00Z,16.3,0
2021-07-27T01:50:00Z,16.1,0
2021-07-27T02:00:00Z,15.8,0
2021-07-27T02:10:00Z,15.4,0
2021-07-27T02:20:00Z,15.8,0
2021-07-27T02:30:00Z,15.4,0
2021-07-27T02:40:00Z,15.8,0
2021-07-27T02:50:00Z,15.8,0
2021-07-27T03:00:00Z,15.6,0
2021-07-27T03:10:00Z,15.6,0
2021-07-27T03:20:00Z,15.6,2
2021-07-27T03:30:00Z,15.7,7
2021-07-27T03:40:00Z,15.9,13
2021-07-27T03:50:00Z,16.1,21
2021-07-27T04:00:00Z,16.3,28
2021-07-27T04:10:00Z,16.7,51
2021-07-27T04:20:00Z,16.7,68
2021-07-27T04:30:00Z,17.0,74
2021-07-27T04:40:00Z,17.4,107
2021-07-27T04:50:00Z,17.5,121
2021-07-27T05:00:00Z,17.8,104
2021-07-27T05:10:00Z,18.1,162
2021-07-27T05:20:00Z,18.1,134
2021-07-27T05:30:00Z,18.5,179
2021-07-27T05:40:00Z,18.8,236
2021-07-27T05:50:00Z,18.9,166
2021-07-27T06:00:00Z,19.3,197
2021-07-27T06:10:00Z,19.3,263
2021-07-27T06:20:00Z,19.5,279
2021-07-27T06:30:00Z,19.9,231
2021-07-27T06:40:00Z,20.4,299
2021-07-27T06:50:00Z,21.0,307
2021-07-27T07:00:00Z,21.2,399
2021-07-27T07:10:00Z,21.3,458
2021-07-27T07:20:00Z,21.8,497
2021-07-27T07:30:00Z,22.1,521
2021-07-27T07:40:00Z,22.7,531
2021-07-27T07:50:00Z,22.8,559
2021-07-27T08:00:00Z,23.2,568
2021-07-27T08:10:00Z,23.5,578
2021-07-27T08:20:00Z,23.7,593
2021-07-27T08:30:00Z,23.4,607
2021-07-27T08:40:00Z,23.7,633
2021-07-27T08:50:00Z,23.9,654
2021-07-27T09:00:00Z,23.8,662
2021-07-27T09:10:00Z,24.0,642
2021-07-27T09:20:00Z,23.6,524
2021-07-27T09:30:00Z,24.8,596
2021-07-27T09:40:00Z,24.5,716
2021-07-27T09:50:00Z,24.0,694
2021-07-27T10:00:00Z,23.7,752
2021-07-27T10:10:00Z,23.6,735
2021-07-27T10:20:00Z,23.6,553
2021-07-27T10:30:00Z,23.3,417
2021-07-27T10:40:00Z,23.9,576
2021-07-27T10:50:00Z,23.8,581
2021-07-27T11:00:00Z,23.6,494
2021-07-27T11:10:00Z,24.2,552
2021-07-27T11:20:00Z,23.9,625
2021-07-27T11:30:00Z,23.5,527
2021-07-27T11:40:00Z,23.5,766
2021-07-27T11:50:00Z,23.6,501
2021-07-27T12:00:00Z,24.2,453
2021-07-27T12:10:00Z,23.1,512
2021-07-27T12:20:00Z,24.2,530
2021-07-27T12:30:00Z,24.1,551
2021-07-27T12:40:00Z,23.9,526
2021-07-27T12:50:00Z,24.0,840
2021-07-27T13:00:00Z,24.5,572
2021-07-27T13:10:00Z,23.1,611
2021-07-27T13:20:00Z,23.6,525
2021-07-27T13:30:00Z,22.9,698
2021-07-27T13:40:00Z,22.5,418
2021-07-27T13:50:00Z,20.9,506
2021-07-27T14:00:00Z,22.9,290
2021-07-27T14:10:00Z,22.7,144
2021-07-27T14:20:00Z,22.9,149
2021-07-27T14:30:00Z,22.2,691
2021-07-27T14:40:00Z,22.4,645
2021-07-27T14:50:00Z,22.0,624
2021-07-27T15:00:00Z,23.0,434
2021-07-27T15:10:00Z,21.8,335
2021-07-27T15:20:00Z,22.7,303
2021-07-27T15:30:00Z,21.8,607
2021-07-27T15:40:00Z,22.2,181
2021-07-27T15:50:00Z,22.2,416
2021-07-27T16:00:00Z,22.0,154
2021-07-27T16:10:00Z,22.3,264
2021-07-27T16:20:00Z,22.1,346
2021-07-27T16:30:00Z,22.2,390
2021-07-27T16:40:00Z,21.2,393
2021-07-27T16:50:00Z,21.2,352
2021-07-27T17:00:00Z,21.4,357
2021-07-27T17:10:00Z,21.4,218
2021-07-27T17:20:00Z,20.9,181
2021-07-27T17:30:00Z,21.0,212
2021-07-27T17:40:00Z,20.6,214
2021-07-27T17:50:00Z,20.4,158
2021-07-27T18:00:00Z,20.1,156
2021-07-27T18:10:00Z,19.9,120
2021-07-27T18:20:00Z,19.8,101
2021-07-27T18:30:00Z,19.5,86
2021-07-27T18:40:00Z,19.2,63
2021-07-27T18:50:00Z,18.8,37
2021-07-27T19:00:00Z,18.6,25
2021-07-27T19:10:00Z,18.1,17
2021-07-27T19:20:00Z,17.6,12
2021-07-27T19:30:00Z,17.2,6
2021-07-27T19:40:00Z,17.3,3
2021-07-27T19:50:00Z,17.1,1
2021-07-27T20:00:00Z,16.9,0
2021-07-27T20:10:00Z,16.6,0
2021-07-27T20:20:00Z,15.8,0
2021-07-27T20:30:00Z,15.6,0
2021-07-27T20:40:00Z,15.4,0
2021-07-27T20:50:00Z,15.4,0
2021-07-27T21:00:00Z,15.5,0
2021-07-27T21:10:00Z,15.0,0
2021-07-27T21:20:00Z,14.6,0
2021-07-27T21:30:00Z,14.5,0
2021-07-27T21:40:00Z,15.2,0
2021-07-27T21:50:00Z,15.1,0
2021-07-27T22:00:00Z,15.3,0
2021-07-27T22:10:00Z,15.2,0
2021-07-27T22:20:00Z,15.1,0
2021-07-27T22:30:00Z,14.7,0
2021-07-27T22:40:00Z,15.4,0
2021-07-27T22:50:00Z,15.6,0
2021-07-27T23:00:00Z,15.7,0
2021-07-27T23:10:00Z,15.9,0
2021-07-27T23:20:00Z,16.1,0
2021-07-27T23:30:00Z,18.4,0
2021-07-27T23:40:00Z,18.5,0
2021-07-27T23:50:00Z,18.4,0
2021-07-28T00:00:00Z,16.8,0
2021-07-28T00:10:00Z,16.7,0
2021-07-28T00:20:00Z,16.4,0
2021-07-28T00:30:00Z,16.4,0
2021-07-28T00:40:00Z,16.4,0
2021-07-28T00:50:00Z,16.9,0
2021-07-28T01:00:00Z,17.1,0
2021-07-28T01:10:00Z,17.3,0
2021-07-28T01:20:00Z,17.6,0
2021-07-28T01:30:00Z,17.7,0
2021-07-28T01:40:00Z,17.6,0
2021-07-28T01:50:00Z,17.4,0
2021-07-28T02:00:00Z,17.1,0
2021-07-28T02:10:00Z,17.0,0
2021-07-28T02:20:00Z,16.8,0
2021-07-28T02:30:00Z,16.8,0
2021-07-28T02:40:00Z,16.7,0
2021-07-28T02:50:00Z,16.7,0
2021-07-28T03:00:00Z,16.7,0
2021-07-28T03:10:00Z,16.7,0
2021-07-28T03:20:00Z,16.7,1
2021-07-28T03:30:00Z,16.8,2
2021-07-28T03:40:00Z,16.8,3
2021-07-28T03:50:00Z,16.8,6
2021-07-28T04:00:00Z,16.9,7
2021-07-28T04:10:00Z,16.9,9
2021-07-28T04:20:00Z,17.0,20
2021-07-28T04:30:00Z,17.0,23
2021-07-28T04:40:00Z,17.1,30
2021-07-28T04:50:00Z,17.2,29
2021-07-28T05:00:00Z,17.3,32
2021-07-28T05:10:00Z,17.3,37
2021-07-28T05:20:00Z,17.5,56
2021-07-28T05:30:00Z,17.6,72
2021-07-28T05:40:00Z,17.8,92
2021-07-28T05:50:00Z,17.8,119
2021-07-28T06:00:00Z,17.9,142
2021-07-28T06:10:00Z,18.0,136
2021-07-28T06:20:00Z,18.2,163
2021-07-28T06:30:00Z,18.2,177
2021-07-28T06:40:00Z,18.5,188
2021-07-28T06:50:00Z,18.6,228
2021-07-28T07:00:00Z,18.6,216
2021-07-28T07:10:00Z,18.5,251
2021-07-28T07:20:00Z,18.6,166
2021-07-28T07:30:00Z,18.9,252
2021-07-28T07:40:00Z,18.5,301
2021-07-28T07:50:00Z,18.5,448
2021-07-28T08:00:00Z,19.2,416
2021-07-28T08:10:00Z,19.1,241
2021-07-28T08:20:00Z,20.0,220
2021-07-28T08:30:00Z,19.4,367
2021-07-28T08:40:00Z,19.6,357
2021-07-28T08:50:00Z,20.4,602
2021-07-28T09:00:00Z,20.7,252
2021-07-28T09:10:00Z,19.8,340
2021-07-28T09:20:00Z,20.6,627
2021-07-28T09:30:00Z,20.7,617
2021-07-28T09:40:00Z,20.1,312
2021-07-28T09:50:00Z,19.2,698
2021-07-28T10:00:00Z,19.9,618
2021-07-28T10:10:00Z,19.7,363
2021-07-28T10:20:00Z,20.5,109
2021-07-28T10:30:00Z,20.9,477
2021-07-28T10:40:00Z,21.2,234
2021-07-28T10:50:00Z,19.9,496
2021-07-28T11:00:00Z,20.0,614
2021-07-28T11:10:00Z,19.8,672
2021-07-28T11:20:00Z,20.6,165
2021-07-28T11:30:00Z,20.9,301
2021-07-28T11:40:00Z,20.4,183
2021-07-28T11:50:00Z,20.8,546
2021-07-28T12:00:00Z,22.0,630
2021-07-28T12:10:00Z,20.7,191
2021-07-28T12:20:00Z,18.9,370
2021-07-28T12:30:00Z,20.1,636
2021-07-28T12:40:00Z,21.3,117
2021-07-28T12:50:00Z,21.1,101
2021-07-28T13:00:00Z,22.1,502
2021-07-28T13:10:00Z,22.2,684
2021-07-28T13:20:00Z,22.6,438
2021-07-28T13:30:00Z,22.2,557
2021-07-28T13:40:00Z,21.5,746
2021-07-28T13:50:00Z,21.8,698
2021-07-28T14:00:00Z,21.8,412
2021-07-28T14:10:00Z,21.6,210
2021-07-28T14:20:00Z,22.1,460
2021-07-28T14:30:00Z,21.5,252
2021-07-28T14:40:00Z,22.1,237
2021-07-28T14:50:00Z,22.6,371
2021-07-28T15:00:00Z,22.6,171
2021-07-28T15:10:00Z,22.4,334
2021-07-28T15:20:00Z,21.8,552
2021-07-28T15:30:00Z,22.3,450
2021-07-28T15:40:00Z,21.7,414
2021-07-28T15:50:00Z,21.8,218
2021-07-28T16:00:00Z,21.5,281
2021-07-28T16:10:00Z,21.1,185
2021-07-28T16:20:00Z,20.1,194
2021-07-28T16:30:00Z,19.1,165
2021-07-28T16:40:00Z,18.9,67
2021-07-28T16:50:00Z,18.3,48
2021-07-28T17:00:00Z,17.6,43
2021-07-28T17:10:00Z,17.0,33
2021-07-28T17:20:00Z,16.9,21
2021-07-28T17:30:00Z,16.6,26
2021-07-28T17:40:00Z,16.8,14
2021-07-28T17:50:00Z,16.3,9
2021-07-28T18:00:00Z,16.2,6
2021-07-28T18:10:00Z,16.3,4
2021-07-28T18:20:00Z,16.3,11
2021-07-28T18:30:00Z,16.4,24
2021-07-28T18:40:00Z,16.1,31
2021-07-28T18:50:00Z,16.0,27
2021-07-28T19:00:00Z,15.8,18
2021-07-28T19:10:00Z,15.7,11
2021-07-28T19:20:00Z,15.6,7
2021-07-28T19:30:00Z,15.8,4
2021-07-28T19:40:00Z,16.1,2
2021-07-28T19:50:00Z,16.4,1
2021-07-28T20:00:00Z,16.6,0
2021-07-28T20:10:00Z,16.8,0
2021-07-28T20:20:00Z,16.6,0
2021-07-28T20:30:00Z,16.6,0
2021-07-28T20:40:00Z,16.7,0
2021-07-28T20:50:00Z,16.5,0
2021-07-28T21:00:00Z,16.5,0
2021-07-28T21:10:00Z,16.5,0
2021-07-28T21:20:00Z,16.4,0
2021-07-28T21:30:00Z,16.4,0
2021-07-28T21:40:00Z,16.3,0
2021-07-28T21:50:00Z,16.3,0
2021-07-28T22:00:00Z,16.4,0
2021-07-28T22:10:00Z,16.4,0
2021-07-28T22:20:00Z,16.4,0
2021-07-28T22:30:00Z,16.3,0
2021-07-28T22:40:00Z,16.0,0
2021-07-28T22:50:00Z,15.8,0
2021-07-28T23:00:00Z,15.6,0
2021-07-28T23:10:00Z,15.4,0
2021-07-28T23:20:00Z,15.3,0
2021-07-28T23:30:00Z,17.7,0
2021-07-28T23:40:00Z,17.7,0
2021-07-28T23:50:00Z,17.2,0
2021-07-29T00:00:00Z,15.0,0
2021-07-29T00:10:00Z,14.8,0
2021-07-29T00:20:00Z,14.7,0
2021-07-29T00:30:00Z,14.8,0
2021-07-29T00:40:00Z,14.7,0
2021-07-29T00:50:00Z,14.5,0
2021-07-29T01:00:00Z,14.5,0
2021-07-29T01:10:00Z,14.5,0
2021-07-29T01:20:00Z,14.6,0
2021-07-29T01:30:00Z,14.8,0
2021-07-29T01:40:00Z,14.8,0
2021-07-29T01:50:00Z,14.9,0
2021-07-29T02:00:00Z,15.0,0
2021-07-29T02:10:00Z,15.0,0
2021-07-29T02:20:00Z,15.0,0
2021-07-29T02:30:00Z,14.9,0
2021-07-29T02:40:00Z,14.9,0
2021-07-29T02:50:00Z,14.9,0
2021-07-29T03:00:00Z,15.2,0
2021-07-29T03:10:00Z,15.1,1
2021-07-29T03:20:00Z,15.0,2
2021-07-29T03:30:00Z,15.1,5
2021-07-29T03:40:00Z,15.2,11
2021-07-29T03:50:00Z,15.3,19
2021-07-29T04:00:00Z,15.5,31
2021-07-29T04:10:00Z,15.8,45
2021-07-29T04:20:00Z,15.9,64
2021-07-29T04:30:00Z,15.8,83
2021-07-29T04:40:00Z,15.6,116
2021-07-29T04:50:00Z,15.8,118
2021-07-29T05:00:00Z,16.1,103
2021-07-29T05:10:00Z,16.2,101
2021-07-29T05:20:00Z,16.2,111
2021-07-29T05:30:00Z,15.2,190
2021-07-29T05:40:00Z,14.9,269
2021-07-29T05:50:00Z,15.1,236
2021-07-29T06:00:00Z,15.2,341
2021-07-29T06:10:00Z,16.1,159
2021-07-29T06:20:00Z,15.5,83
2021-07-29T06:30:00Z,15.3,222
2021-07-29T06:40:00Z,15.5,305
2021-07-29T06:50:00Z,14.7,528
2021-07-29T07:00:00Z,13.9,231
2021-07-29T07:10:00Z,14.3,248
2021-07-29T07:20:00Z,15.8,262
2021-07-29T07:30:00Z,16.3,285
2021-07-29T07:40:00Z,16.6,70
2021-07-29T07:50:00Z,16.7,125
2021-07-29T08:00:00Z,16.8,487
2021-07-29T08:10:00Z,16.7,651
2021-07-29T08:20:00Z,17.1,634
2021-07-29T08:30:00Z,17.3,656
2021-07-29T08:40:00Z,16.4,677
2021-07-29T08:50:00Z,17.2,696
2021-07-29T09:00:00Z,17.1,730
2021-07-29T09:10:00Z,17.3,712
2021-07-29T09:20:00Z,17.4,577
2021-07-29T09:30:00Z,16.9,920
2021-07-29T09:40:00Z,15.6,778
2021-07-29T09:50:00Z,14.5,753
2021-07-29T10:00:00Z,13.7,536
2021-07-29T10:10:00Z,13.1,622
2021-07-29T10:20:00Z,12.8,541
2021-07-29T10:30:00Z,13.0,488
2021-07-29T10:40:00Z,13.0,209
2021-07-29T10:50:00Z,12.8,131
2021-07-29T11:00:00Z,13.2,126
2021-07-29T11:10:00Z,13.5,167
2021-07-29T11:20:00Z,14.4,147
2021-07-29T11:30:00Z,14.9,141
2021-07-29T11:40:00Z,15.2,368
2021-07-29T11:50:00Z,15.5,537
2021-07-29T12:00:00Z,15.5,722
2021-07-29T12:10:00Z,15.6,751
2021-07-29T12:20:00Z,15.8,747
2021-07-29T12:30:00Z,16.3,691
2021-07-29T12:40:00Z,16.7,303
2021-07-29T12:50:00Z,16.8,347
2021-07-29T13:00:00Z,16.3,488
2021-07-29T13:10:00Z,16.2,772
2021-07-29T13:20:00Z,16.1,705
2021-07-29T13:30:00Z,14.8,383
2021-07-29T13:40:00Z,14.9,313
2021-07-29T13:50:00Z,14.6,236
2021-07-29T14:00:00Z,14.5,195
2021-07-29T14:10:00Z,14.1,159
2021-07-29T14:20:00Z,13.6,223
2021-07-29T14:30:00Z,13.4,214
2021-07-29T14:40:00Z,13.3,213
2021-07-29T14:50:00Z,13.3,72
2021-07-29T15:00:00Z,13.6,54
2021-07-29T15:10:00Z,13.9,24
2021-07-29T15:20:00Z,14.1,37
2021-07-29T15:30:00Z,14.6,35
2021-07-29T15:40:00Z,14.8,147
2021-07-29T15:50:00Z,15.1,187
2021-07-29T16:00:00Z,15.3,133
2021-07-29T16:10:00Z,15.4,149
2021-07-29T16:20:00Z,15.4,128
2021-07-29T16:30:00Z,15.6,137
2021-07-29T16:40:00Z,15.9,91
2021-07-29T16:50:00Z,15.6,83
2021-07-29T17:00:00Z,15.6,95
2021-07-29T17:30:00Z,15.4,133
2021-07-29T17:40:00Z,15.4,120
2021-07-29T17:50:00Z,15.5,109
2021-07-29T18:00:00Z,15.5,52
2021-07-29T18:10:00Z,15.4,38
2021-07-29T18:20:00Z,15.0,28
2021-07-29T18:30:00Z,14.7,39
2021-07-29T18:40:00Z,14.8,67
2021-07-29T18:50:00Z,14.9,25
2021-07-29T19:00:00Z,15.0,13
2021-07-29T19:10:00Z,14.7,8
2021-07-29T19:20:00Z,14.9,5
2021-07-29T19:30:00Z,14.8,2
2021-07-29T19:40:00Z,15.0,2
2021-07-29T19:50:00Z,15.1,1
2021-07-29T20:00:00Z,15.2,0
2021-07-29T20:10:00Z,15.1,0
2021-07-29T20:20:00Z,15.3,0
2021-07-29T20:30:00Z,15.3,0
2021-07-29T20:40:00Z,15.3,0
2021-07-29T20:50:00Z,15.4,0
2021-07-29T21:00:00Z,15.5,0
2021-07-29T21:10:00Z,15.6,0
2021-07-29T21:20:00Z,15.6,0
2021-07-29T21:30:00Z,15.6,0
2021-07-29T21:40:00Z,15.5,0
