Time stamp,outdoorTemperature,globalIrradiation
2021-07-30T21:20:00Z,14.8,0.0
2021-07-30T21:30:00Z,14.5,0.0
2021-07-30T21:40:00Z,14.7,0.0
2021-07-30T21:50:00Z,14.2,0.0
2021-07-30T22:00:00Z,14.3,0.0
2021-07-30T22:10:00Z,14.6,0.0
2021-07-30T22:20:00Z,14.8,0.0
2021-07-30T22:30:00Z,15.0,0.0
2021-07-30T22:40:00Z,15.0,0.0
2021-07-30T22:50:00Z,14.9,0.0
2021-07-30T23:00:00Z,15.2,0.0
2021-07-30T23:10:00Z,15.3,0.0
2021-07-30T23:20:00Z,15.3,0.0
2021-07-30T23:30:00Z,15.3,0.0
2021-07-30T23:40:00Z,15.4,0.0
2021-07-30T23:50:00Z,15.4,0.0
2021-07-31T00:00:00Z,15.2,0.0
2021-07-31T00:10:00Z,15.4,0.0
2021-07-31T00:20:00Z,15.5,0.0
2021-07-31T00:30:00Z,15.6,0.0
2021-07-31T00:40:00Z,15.5,0.0
2021-07-31T00:50:00Z,15.7,0.0
2021-07-31T01:00:00Z,15.3,0.0
2021-07-31T01:10:00Z,15.1,0.0
2021-07-31T01:20:00Z,15.0,0.0
2021-07-31T01:30:00Z,14.7,0.0
2021-07-31T01:40:00Z,14.5,0.0
2021-07-31T01:50:00Z,14.3,0.0
2021-07-31T02:00:00Z,14.3,0.0
2021-07-31T02:10:00Z,14.2,0.0
2021-07-31T02:20:00Z,14.1,0.0
2021-07-31T02:30:00Z,14.2,0.0
2021-07-31T02:40:00Z,14.5,0.0
2021-07-31T02:50:00Z,14.6,0.0
2021-07-31T03:00:00Z,14.7,0.0
2021-07-31T03:10:00Z,14.6,0.0
2021-07-31T03:20:00Z,14.6,0.0
2021-07-31T03:30:00Z,14.9,2.0
2021-07-31T03:40:00Z,14.9,5.0
2021-07-31T03:50:00Z,14.9,8.0
2021-07-31T04:00:00Z,14.6,13.0
2021-07-31T04:10:00Z,14.6,18.0
2021-07-31T04:20:00Z,14.7,33.0
2021-07-31T04:30:00Z,14.7,30.0
2021-07-31T04:40:00Z,14.8,60.0
2021-07-31T04:50:00Z,15.0,116.0
2021-07-31T05:00:00Z,15.3,151.0
2021-07-31T05:10:00Z,15.5,173.0
2021-07-31T05:20:00Z,15.6,196.0
2021-07-31T05:30:00Z,16.0,218.0
2021-07-31T05:40:00Z,16.3,247.0
2021-07-31T05:50:00Z,16.6,295.0
2021-07-31T06:00:00Z,16.8,299.0
2021-07-31T06:10:00Z,16.9,272.0
2021-07-31T06:20:00Z,16.9,246.0
2021-07-31T06:30:00Z,17.4,357.0
2021-07-31T06:40:00Z,16.7,193.0
2021-07-31T06:50:00Z,16.5,154.0
2021-07-31T07:00:00Z,16.9,327.0
2021-07-31T07:10:00Z,17.7,470.0
2021-07-31T07:20:00Z,17.4,360.0
2021-07-31T07:30:00Z,17.6,298.0
2021-07-31T07:40:00Z,16.8,196.0
2021-07-31T07:50:00Z,16.7,158.0
2021-07-31T08:00:00Z,16.8,210.0
2021-07-31T08:10:00Z,17.2,290.0
2021-07-31T08:20:00Z,18.1,496.0
2021-07-31T08:30:00Z,17.4,322.0
2021-07-31T08:40:00Z,17.1,281.0
2021-07-31T08:50:00Z,17.0,269.0
2021-07-31T09:00:00Z,17.1,273.0
2021-07-31T09:10:00Z,17.1,286.0
2021-07-31T09:20:00Z,17.7,351.0
2021-07-31T09:30:00Z,18.0,403.0
2021-07-31T09:40:00Z,17.9,320.0
2021-07-31T09:50:00Z,17.2,260.0
2021-07-31T10:00:00Z,17.3,252.0
2021-07-31T10:10:00Z,18.4,611.0
2021-07-31T10:20:00Z,17.7,368.0
2021-07-31T10:30:00Z,16.4,155.0
2021-07-31T10:40:00Z,15.1,67.0
2021-07-31T10:50:00Z,15.0,122.0
2021-07-31T11:00:00Z,15.8,348.0
2021-07-31T11:10:00Z,16.2,362.0
2021-07-31T11:20:00Z,16.5,305.0
2021-07-31T11:30:00Z,16.8,457.0
2021-07-31T11:40:00Z,16.9,487.0
2021-07-31T11:50:00Z,17.0,273.0
2021-07-31T12:00:00Z,18.3,686.0
2021-07-31T12:10:00Z,17.9,375.0
2021-07-31T12:20:00Z,16.6,115.0
2021-07-31T12:30:00Z,15.6,76.0
2021-07-31T12:40:00Z,15.5,138.0
2021-07-31T12:50:00Z,15.9,254.0
2021-07-31T13:00:00Z,16.2,177.0
2021-07-31T13:10:00Z,16.3,205.0
2021-07-31T13:20:00Z,16.5,141.0
2021-07-31T13:30:00Z,16.3,63.0
2021-07-31T13:40:00Z,14.4,21.0
2021-07-31T13:50:00Z,14.6,66.0
2021-07-31T14:00:00Z,15.1,149.0
2021-07-31T14:10:00Z,14.9,137.0
2021-07-31T14:20:00Z,15.0,214.0
2021-07-31T14:30:00Z,15.7,336.0
2021-07-31T14:40:00Z,16.1,402.0
2021-07-31T14:50:00Z,16.3,368.0
2021-07-31T15:00:00Z,16.7,429.0
2021-07-31T15:10:00Z,17.0,379.0
2021-07-31T15:20:00Z,17.3,429.0
2021-07-31T15:30:00Z,17.7,537.0
2021-07-31T15:40:00Z,17.9,502.0
2021-07-31T15:50:00Z,17.7,481.0
2021-07-31T16:00:00Z,17.4,296.0
2021-07-31T16:10:00Z,16.8,167.0
2021-07-31T16:20:00Z,17.0,294.0
2021-07-31T16:30:00Z,16.6,109.0
2021-07-31T16:40:00Z,16.6,111.0
2021-07-31T16:50:00Z,16.8,178.0
2021-07-31T17:00:00Z,17.2,222.0
2021-07-31T17:10:00Z,17.1,170.0
2021-07-31T17:20:00Z,16.9,127.0
2021-07-31T17:30:00Z,17.1,252.0
2021-07-31T17:40:00Z,17.4,268.0
2021-07-31T17:50:00Z,17.3,248.0
2021-07-31T18:00:00Z,17.0,130.0
2021-07-31T18:10:00Z,16.7,56.0
2021-07-31T18:20:00Z,16.6,38.0
2021-07-31T18:30:00Z,16.5,37.0
2021-07-31T18:40:00Z,16.2,30.0
2021-07-31T18:50:00Z,16.0,14.0
2021-07-31T19:00:00Z,16.0,12.0
2021-07-31T19:10:00Z,15.8,10.0
2021-07-31T19:20:00Z,15.6,7.0
2021-07-31T19:30:00Z,15.5,3.0
2021-07-31T19:40:00Z,15.5,1.0
2021-07-31T19:50:00Z,15.5,0.0
2021-07-31T20:00:00Z,15.5,0.0
2021-07-31T20:10:00Z,15.5,0.0
2021-07-31T20:20:00Z,15.3,0.0
2021-07-31T20:30:00Z,15.3,0.0
2021-07-31T20:40:00Z,15.2,0.0
2021-07-31T20:50:00Z,15.1,0.0
2021-07-31T21:00:00Z,15.2,0.0
2021-07-31T21:10:00Z,14.9,0.0
2021-07-31T21:20:00Z,14.7,0.0
2021-07-31T21:30:00Z,14.6,0.0
2021-07-31T21:40:00Z,14.6,0.0
2021-07-31T21:50:00Z,14.6,0.0
2021-07-31T22:00:00Z,14.3,0.0
2021-07-31T22:10:00Z,14.5,0.0
2021-07-31T22:20:00Z,14.4,0.0
2021-07-31T22:30:00Z,14.1,0.0
2021-07-31T22:40:00Z,14.3,0.0
2021-07-31T22:50:00Z,14.3,0.0
2021-07-31T23:00:00Z,14.5,0.0
2021-07-31T23:10:00Z,14.6,0.0
2021-07-31T23:20:00Z,14.5,0.0
2021-07-31T23:30:00Z,14.4,0.0
2021-07-31T23:40:00Z,14.3,0.0
2021-07-31T23:50:00Z,14.4,0.0
2021-08-01T00:00:00Z,14.3,0.0
2021-08-01T00:10:00Z,14.2,0.0
2021-08-01T00:20:00Z,14.4,0.0
2021-08-01T00:30:00Z,14.3,0.0
2021-08-01T00:40:00Z,14.2,0.0
2021-08-01T00:50:00Z,13.9,0.0
2021-08-01T01:00:00Z,13.9,0.0
2021-08-01T01:10:00Z,13.6,0.0
2021-08-01T01:20:00Z,13.7,0.0
2021-08-01T01:30:00Z,13.6,0.0
2021-08-01T01:40:00Z,13.7,0.0
2021-08-01T01:50:00Z,13.8,0.0
2021-08-01T02:00:00Z,13.7,0.0
2021-08-01T02:10:00Z,13.8,0.0
2021-08-01T02:20:00Z,13.5,0.0
2021-08-01T02:30:00Z,13.3,0.0
2021-08-01T02:40:00Z,13.1,0.0
2021-08-01T02:50:00Z,13.1,0.0
2021-08-01T03:00:00Z,13.2,0.0
2021-08-01T03:10:00Z,13.4,0.0
2021-08-01T03:20:00Z,13.6,1.0
2021-08-01T03:30:00Z,13.5,3.0
2021-08-01T03:40:00Z,13.4,5.0
2021-08-01T03:50:00Z,13.5,9.0
2021-08-01T04:00:00Z,13.2,17.0
2021-08-01T04:10:00Z,13.3,24.0
2021-08-01T04:20:00Z,13.6,57.0
2021-08-01T04:30:00Z,13.7,75.0
2021-08-01T04:40:00Z,14.2,83.0
2021-08-01T04:50:00Z,14.6,76.0
2021-08-01T05:00:00Z,14.6,60.0
2021-08-01T05:10:00Z,14.9,154.0
2021-08-01T05:20:00Z,15.2,130.0
2021-08-01T05:30:00Z,15.2,116.0
2021-08-01T05:40:00Z,15.4,141.0
2021-08-01T05:50:00Z,15.6,149.0
2021-08-01T06:00:00Z,15.5,119.0
2021-08-01T06:10:00Z,15.7,206.0
2021-08-01T06:20:00Z,16.3,347.0
2021-08-01T06:30:00Z,16.5,372.0
2021-08-01T06:40:00Z,16.8,406.0
2021-08-01T06:50:00Z,16.4,277.0
2021-08-01T07:00:00Z,17.2,508.0
2021-08-01T07:10:00Z,16.2,149.0
2021-08-01T07:20:00Z,17.0,477.0
2021-08-01T07:30:00Z,17.2,426.0
2021-08-01T07:40:00Z,17.7,564.0
2021-08-01T07:50:00Z,17.1,344.0
2021-08-01T08:00:00Z,16.4,97.0
2021-08-01T08:10:00Z,17.3,475.0
2021-08-01T08:20:00Z,17.3,534.0
2021-08-01T08:30:00Z,15.8,168.0
2021-08-01T08:40:00Z,17.5,502.0
2021-08-01T08:50:00Z,17.3,456.0
2021-08-01T09:00:00Z,17.3,453.0
2021-08-01T09:10:00Z,18.4,574.0
2021-08-01T09:20:00Z,18.7,630.0
2021-08-01T09:30:00Z,17.6,337.0
2021-08-01T09:40:00Z,18.3,658.0
2021-08-01T09:50:00Z,18.2,649.0
2021-08-01T10:00:00Z,18.9,579.0
2021-08-01T10:10:00Z,17.3,171.0
2021-08-01T10:20:00Z,17.4,233.0
2021-08-01T10:30:00Z,18.7,603.0
2021-08-01T10:40:00Z,18.9,743.0
2021-08-01T10:50:00Z,19.2,814.0
2021-08-01T11:00:00Z,19.4,801.0
2021-08-01T11:10:00Z,17.8,211.0
2021-08-01T11:20:00Z,17.9,323.0
2021-08-01T11:30:00Z,18.0,255.0
2021-08-01T11:40:00Z,18.3,244.0
2021-08-01T11:50:00Z,17.6,239.0
2021-08-01T12:00:00Z,19.0,793.0
2021-08-01T12:10:00Z,18.8,473.0
2021-08-01T12:20:00Z,18.7,472.0
2021-08-01T12:30:00Z,19.7,803.0
2021-08-01T12:40:00Z,19.0,546.0
2021-08-01T12:50:00Z,20.0,899.0
2021-08-01T13:00:00Z,20.3,880.0
2021-08-01T13:10:00Z,19.0,455.0
2021-08-01T13:20:00Z,18.9,450.0
2021-08-01T13:30:00Z,19.3,517.0
2021-08-01T13:40:00Z,19.0,384.0
2021-08-01T13:50:00Z,19.1,362.0
2021-08-01T14:00:00Z,18.7,350.0
2021-08-01T14:10:00Z,18.7,240.0
2021-08-01T14:20:00Z,18.2,225.0
2021-08-01T14:30:00Z,18.8,347.0
2021-08-01T14:40:00Z,18.7,423.0
2021-08-01T14:50:00Z,19.2,608.0
2021-08-01T15:00:00Z,18.3,389.0
2021-08-01T15:10:00Z,18.3,401.0
2021-08-01T15:20:00Z,18.8,473.0
2021-08-01T15:30:00Z,19.2,601.0
2021-08-01T15:40:00Z,19.2,604.0
2021-08-01T15:50:00Z,18.2,380.0
2021-08-01T16:00:00Z,18.0,247.0
2021-08-01T16:10:00Z,18.0,341.0
2021-08-01T16:20:00Z,18.2,369.0
2021-08-01T16:30:00Z,17.4,289.0
2021-08-01T16:40:00Z,17.1,164.0
2021-08-01T16:50:00Z,17.3,199.0
2021-08-01T17:00:00Z,17.3,221.0
2021-08-01T17:10:00Z,17.9,339.0
2021-08-01T17:20:00Z,16.7,78.0
2021-08-01T17:30:00Z,16.5,101.0
2021-08-01T17:40:00Z,17.0,164.0
2021-08-01T17:50:00Z,16.9,208.0
2021-08-01T18:00:00Z,16.3,102.0
2021-08-01T18:10:00Z,15.8,47.0
2021-08-01T18:20:00Z,15.3,40.0
2021-08-01T18:30:00Z,15.2,39.0
2021-08-01T18:40:00Z,15.3,64.0
2021-08-01T18:50:00Z,15.4,43.0
2021-08-01T19:00:00Z,15.3,28.0
2021-08-01T19:10:00Z,15.0,16.0
2021-08-01T19:20:00Z,14.7,8.0
2021-08-01T19:30:00Z,14.5,5.0
2021-08-01T19:40:00Z,14.1,2.0
2021-08-01T19:50:00Z,13.9,0.0
2021-08-01T20:00:00Z,13.9,0.0
2021-08-01T20:10:00Z,13.6,0.0
2021-08-01T20:20:00Z,13.4,0.0
2021-08-01T20:30:00Z,13.3,0.0
2021-08-01T20:40:00Z,13.0,0.0
2021-08-01T20:50:00Z,13.0,0.0
2021-08-01T21:00:00Z,12.7,0.0
2021-08-01T21:10:00Z,12.6,0.0
2021-08-01T21:20:00Z,12.5,0.0
2021-08-01T21:30:00Z,12.5,0.0
2021-08-01T21:40:00Z,12.4,0.0
2021-08-01T21:50:00Z,12.3,0.0
2021-08-01T22:00:00Z,12.3,0.0
2021-08-01T22:10:00Z,12.1,0.0
2021-08-01T22:20:00Z,12.1,0.0
2021-08-01T22:30:00Z,12.1,0.0
2021-08-01T22:40:00Z,12.1,0.0
2021-08-01T22:50:00Z,12.4,0.0
2021-08-01T23:00:00Z,12.4,0.0
2021-08-01T23:10:00Z,12.4,0.0
2021-08-01T23:20:00Z,12.2,0.0
2021-08-01T23:30:00Z,12.3,0.0
2021-08-01T23:40:00Z,12.2,0.0
2021-08-01T23:50:00Z,12.2,0.0
2021-08-02T00:00:00Z,12.6,0.0
2021-08-02T00:10:00Z,12.9,0.0
2021-08-02T00:20:00Z,13.1,0.0
2021-08-02T00:30:00Z,13.2,0.0
2021-08-02T00:40:00Z,13.3,0.0
2021-08-02T00:50:00Z,13.3,0.0
2021-08-02T01:00:00Z,13.1,0.0
2021-08-02T01:10:00Z,12.9,0.0
2021-08-02T01:20:00Z,12.6,0.0
2021-08-02T01:30:00Z,12.6,0.0
2021-08-02T01:40:00Z,12.4,0.0
2021-08-02T01:50:00Z,12.2,0.0
2021-08-02T02:00:00Z,12.1,0.0
2021-08-02T02:10:00Z,11.9,0.0
2021-08-02T02:20:00Z,11.8,0.0
2021-08-02T02:30:00Z,11.6,0.0
2021-08-02T02:40:00Z,11.7,0.0
2021-08-02T02:50:00Z,11.6,0.0
2021-08-02T03:00:00Z,11.9,0.0
2021-08-02T03:10:00Z,12.1,0.0
2021-08-02T03:20:00Z,12.3,1.0
2021-08-02T03:30:00Z,12.4,3.0
2021-08-02T03:40:00Z,12.3,6.0
2021-08-02T03:50:00Z,12.3,10.0
2021-08-02T04:00:00Z,12.4,19.0
2021-08-02T04:10:00Z,12.3,36.0
2021-08-02T04:20:00Z,12.5,48.0
2021-08-02T04:30:00Z,12.7,62.0
2021-08-02T04:40:00Z,12.8,82.0
2021-08-02T04:50:00Z,13.0,82.0
2021-08-02T05:00:00Z,13.3,137.0
2021-08-02T05:10:00Z,13.6,159.0
2021-08-02T05:20:00Z,14.0,180.0
2021-08-02T05:30:00Z,14.1,206.0
2021-08-02T05:40:00Z,14.3,198.0
2021-08-02T05:50:00Z,14.6,215.0
2021-08-02T06:00:00Z,15.0,305.0
2021-08-02T06:10:00Z,15.1,244.0
2021-08-02T06:20:00Z,15.2,255.0
2021-08-02T06:30:00Z,15.1,183.0
2021-08-02T06:40:00Z,15.1,126.0
2021-08-02T06:50:00Z,15.1,112.0
2021-08-02T07:00:00Z,15.3,143.0
2021-08-02T07:10:00Z,15.2,139.0
2021-08-02T07:20:00Z,15.3,150.0
2021-08-02T07:30:00Z,16.2,382.0
2021-08-02T07:40:00Z,15.9,226.0
2021-08-02T07:50:00Z,16.4,319.0
2021-08-02T08:00:00Z,17.1,444.0
2021-08-02T08:10:00Z,17.1,314.0
2021-08-02T08:20:00Z,16.7,346.0
2021-08-02T08:30:00Z,18.0,475.0
2021-08-02T08:40:00Z,17.3,365.0
2021-08-02T08:50:00Z,17.2,325.0
2021-08-02T09:00:00Z,18.4,631.0
2021-08-02T09:10:00Z,18.8,631.0
2021-08-02T09:20:00Z,17.4,236.0
2021-08-02T09:30:00Z,19.1,725.0
2021-08-02T09:40:00Z,19.4,537.0
2021-08-02T09:50:00Z,18.3,335.0
2021-08-02T10:00:00Z,18.7,564.0
2021-08-02T10:10:00Z,18.9,575.0
2021-08-02T10:20:00Z,19.1,355.0
2021-08-02T10:30:00Z,18.9,332.0
2021-08-02T10:40:00Z,18.9,237.0
2021-08-02T10:50:00Z,18.5,110.0
2021-08-02T11:00:00Z,18.8,236.0
2021-08-02T11:10:00Z,18.5,201.0
2021-08-02T11:20:00Z,20.1,712.0
2021-08-02T11:30:00Z,19.3,234.0
2021-08-02T11:40:00Z,20.5,697.0
2021-08-02T11:50:00Z,20.5,690.0
2021-08-02T12:00:00Z,19.6,279.0
2021-08-02T12:10:00Z,20.7,549.0
2021-08-02T12:20:00Z,20.0,301.0
2021-08-02T12:30:00Z,20.1,430.0
2021-08-02T12:40:00Z,20.0,192.0
2021-08-02T12:50:00Z,19.6,224.0
2021-08-02T13:00:00Z,21.0,766.0
2021-08-02T13:10:00Z,20.3,377.0
2021-08-02T13:20:00Z,20.3,356.0
2021-08-02T13:30:00Z,21.0,524.0
2021-08-02T13:40:00Z,21.5,769.0
2021-08-02T13:50:00Z,20.8,565.0
2021-08-02T14:00:00Z,20.3,282.0
2021-08-02T14:10:00Z,21.4,610.0
2021-08-02T14:20:00Z,21.5,784.0
2021-08-02T14:30:00Z,21.6,700.0
2021-08-02T14:40:00Z,20.5,309.0
2021-08-02T14:50:00Z,20.0,195.0
2021-08-02T15:00:00Z,20.8,351.0
2021-08-02T15:10:00Z,20.0,347.0
2021-08-02T15:20:00Z,20.5,512.0
2021-08-02T15:30:00Z,20.0,256.0
2021-08-02T15:40:00Z,20.1,411.0
2021-08-02T15:50:00Z,20.5,425.0
2021-08-02T16:00:00Z,20.6,414.0
2021-08-02T16:10:00Z,19.7,333.0
2021-08-02T16:20:00Z,19.3,212.0
2021-08-02T16:30:00Z,19.9,388.0
2021-08-02T16:40:00Z,19.6,316.0
2021-08-02T16:50:00Z,19.5,330.0
2021-08-02T17:00:00Z,19.2,281.0
2021-08-02T17:10:00Z,18.9,255.0
2021-08-02T17:20:00Z,18.8,238.0
2021-08-02T17:30:00Z,18.7,241.0
2021-08-02T17:40:00Z,18.2,202.0
2021-08-02T17:50:00Z,18.0,191.0
2021-08-02T18:00:00Z,17.4,152.0
2021-08-02T18:10:00Z,17.1,122.0
2021-08-02T18:20:00Z,16.5,43.0
2021-08-02T18:30:00Z,16.1,40.0
2021-08-02T18:40:00Z,16.2,27.0
2021-08-02T18:50:00Z,16.4,13.0
2021-08-02T19:00:00Z,16.3,7.0
2021-08-02T19:10:00Z,16.2,5.0
2021-08-02T19:20:00Z,16.1,3.0
2021-08-02T19:30:00Z,16.1,2.0
2021-08-02T19:40:00Z,15.9,1.0
2021-08-02T19:50:00Z,15.8,0.0
2021-08-02T20:00:00Z,15.6,0.0
2021-08-02T20:10:00Z,15.4,0.0
2021-08-02T20:20:00Z,15.3,0.0
2021-08-02T20:30:00Z,15.2,0.0
2021-08-02T20:40:00Z,15.2,0.0
2021-08-02T20:50:00Z,15.1,0.0
2021-08-02T21:00:00Z,15.2,0.0
2021-08-02T21:10:00Z,14.9,0.0
2021-08-02T21:20:00Z,14.8,0.0
2021-08-02T21:30:00Z,14.7,0.0
2021-08-02T21:40:00Z,14.6,0.0
2021-08-02T21:50:00Z,14.6,0.0
2021-08-02T22:00:00Z,14.6,0.0
2021-08-02T22:10:00Z,14.6,0.0
2021-08-02T22:20:00Z,14.5,0.0
2021-08-02T22:30:00Z,14.6,0.0
2021-08-02T22:40:00Z,14.4,0.0
2021-08-02T22:50:00Z,14.5,0.0
2021-08-02T23:00:00Z,14.4,0.0
2021-08-02T23:10:00Z,14.5,0.0
2021-08-02T23:20:00Z,14.3,0.0
2021-08-02T23:30:00Z,14.3,0.0
2021-08-02T23:40:00Z,14.2,0.0
2021-08-02T23:50:00Z,14.0,0.0
2021-08-03T00:00:00Z,13.9,0.0
2021-08-03T00:10:00Z,13.8,0.0
2021-08-03T00:20:00Z,13.7,0.0
2021-08-03T00:30:00Z,13.5,0.0
2021-08-03T00:40:00Z,13.4,0.0
2021-08-03T00:50:00Z,13.3,0.0
2021-08-03T01:00:00Z,13.3,0.0
2021-08-03T01:10:00Z,13.2,0.0
2021-08-03T01:20:00Z,13.3,0.0
2021-08-03T01:30:00Z,13.3,0.0
2021-08-03T01:40:00Z,13.3,0.0
2021-08-03T01:50:00Z,13.3,0.0
2021-08-03T02:00:00Z,13.3,0.0
2021-08-03T02:10:00Z,13.3,0.0
2021-08-03T02:20:00Z,13.3,0.0
2021-08-03T02:30:00Z,13.3,0.0
2021-08-03T02:40:00Z,13.3,0.0
2021-08-03T02:50:00Z,13.4,0.0
2021-08-03T03:00:00Z,13.3,0.0
2021-08-03T03:10:00Z,13.3,0.0
2021-08-03T03:20:00Z,13.4,0.0
2021-08-03T03:30:00Z,13.3,1.0
2021-08-03T03:40:00Z,13.3,2.0
2021-08-03T03:50:00Z,13.4,4.0
2021-08-03T04:00:00Z,13.3,9.0
2021-08-03T04:10:00Z,13.4,14.0
2021-08-03T04:20:00Z,13.4,19.0
2021-08-03T04:30:00Z,13.5,26.0
2021-08-03T04:40:00Z,13.5,31.0
2021-08-03T04:50:00Z,13.6,35.0
2021-08-03T05:00:00Z,13.8,46.0
2021-08-03T05:10:00Z,13.8,46.0
2021-08-03T05:20:00Z,13.8,57.0
2021-08-03T05:30:00Z,13.9,75.0
2021-08-03T05:40:00Z,13.9,96.0
2021-08-03T05:50:00Z,13.7,83.0
2021-08-03T06:00:00Z,13.4,90.0
2021-08-03T06:10:00Z,13.8,112.0
2021-08-03T06:20:00Z,14.0,172.0
2021-08-03T06:30:00Z,14.5,184.0
2021-08-03T06:40:00Z,14.3,150.0
2021-08-03T06:50:00Z,14.1,150.0
2021-08-03T07:00:00Z,14.5,189.0
2021-08-03T07:10:00Z,14.5,207.0
2021-08-03T07:20:00Z,14.6,242.0
2021-08-03T07:30:00Z,15.2,376.0
2021-08-03T07:40:00Z,15.5,341.0
2021-08-03T07:50:00Z,15.3,196.0
2021-08-03T08:00:00Z,15.1,161.0
2021-08-03T08:10:00Z,14.3,218.0
2021-08-03T08:20:00Z,13.6,91.0
2021-08-03T08:30:00Z,13.7,153.0
2021-08-03T08:40:00Z,14.8,442.0
2021-08-03T08:50:00Z,14.7,185.0
2021-08-03T09:00:00Z,13.6,99.0
2021-08-03T09:10:00Z,13.3,159.0
2021-08-03T09:20:00Z,14.1,253.0
2021-08-03T09:30:00Z,15.0,457.0
2021-08-03T09:40:00Z,15.9,518.0
2021-08-03T09:50:00Z,16.5,518.0
2021-08-03T10:00:00Z,16.1,483.0
2021-08-03T10:10:00Z,16.8,704.0
2021-08-03T10:20:00Z,16.8,530.0
2021-08-03T10:30:00Z,16.6,370.0
2021-08-03T10:40:00Z,16.4,331.0
2021-08-03T10:50:00Z,16.7,365.0
2021-08-03T11:00:00Z,17.1,426.0
2021-08-03T11:10:00Z,17.1,513.0
2021-08-03T11:20:00Z,17.4,491.0
2021-08-03T11:30:00Z,17.5,454.0
2021-08-03T11:40:00Z,17.6,441.0
2021-08-03T11:50:00Z,17.5,440.0
2021-08-03T12:00:00Z,17.7,425.0
2021-08-03T12:10:00Z,17.8,373.0
2021-08-03T12:20:00Z,17.7,302.0
2021-08-03T12:30:00Z,18.5,536.0
2021-08-03T12:40:00Z,18.1,630.0
2021-08-03T12:50:00Z,18.4,485.0
2021-08-03T13:00:00Z,18.4,574.0
2021-08-03T13:10:00Z,19.1,680.0
2021-08-03T13:20:00Z,19.2,767.0
2021-08-03T13:30:00Z,18.4,604.0
2021-08-03T13:40:00Z,18.8,583.0
2021-08-03T13:50:00Z,18.6,560.0
2021-08-03T14:00:00Z,18.3,516.0
2021-08-03T14:10:00Z,18.7,550.0
2021-08-03T14:20:00Z,19.0,519.0
2021-08-03T14:30:00Z,18.5,451.0
2021-08-03T14:40:00Z,19.0,507.0
2021-08-03T14:50:00Z,19.2,564.0
2021-08-03T15:00:00Z,19.1,586.0
2021-08-03T15:10:00Z,18.7,425.0
2021-08-03T15:20:00Z,19.1,492.0
2021-08-03T15:30:00Z,19.1,427.0
2021-08-03T15:40:00Z,19.5,570.0
2021-08-03T15:50:00Z,19.2,572.0
2021-08-03T16:00:00Z,18.8,469.0
2021-08-03T16:10:00Z,19.3,450.0
2021-08-03T16:20:00Z,18.9,351.0
2021-08-03T16:30:00Z,18.7,390.0
2021-08-03T16:40:00Z,18.8,363.0
2021-08-03T16:50:00Z,19.0,321.0
2021-08-03T17:00:00Z,18.6,300.0
2021-08-03T17:10:00Z,18.4,275.0
2021-08-03T17:20:00Z,18.2,249.0
2021-08-03T17:30:00Z,17.9,221.0
2021-08-03T17:40:00Z,17.8,195.0
2021-08-03T17:50:00Z,17.5,169.0
2021-08-03T18:00:00Z,17.4,144.0
2021-08-03T18:10:00Z,17.1,122.0
2021-08-03T18:20:00Z,16.9,99.0
2021-08-03T18:30:00Z,16.7,77.0
2021-08-03T18:40:00Z,16.3,58.0
2021-08-03T18:50:00Z,16.0,40.0
2021-08-03T19:00:00Z,15.6,25.0
2021-08-03T19:10:00Z,15.2,13.0
2021-08-03T19:20:00Z,14.6,6.0
2021-08-03T19:30:00Z,14.4,2.0
2021-08-03T19:40:00Z,13.8,0.0
2021-08-03T19:50:00Z,13.5,0.0
2021-08-03T20:00:00Z,13.1,0.0
2021-08-03T20:10:00Z,12.6,0.0
2021-08-03T20:20:00Z,12.6,0.0
2021-08-03T20:30:00Z,12.3,0.0
2021-08-03T20:40:00Z,12.2,0.0
2021-08-03T20:50:00Z,11.9,0.0
2021-08-03T21:00:00Z,11.9,0.0
2021-08-03T21:10:00Z,11.5,0.0
2021-08-03T21:20:00Z,11.6,0.0
2021-08-03T21:30:00Z,11.9,0.0
2021-08-03T21:40:00Z,11.3,0.0
2021-08-03T21:50:00Z,10.6,0.0
2021-08-03T22:00:00Z,11.2,0.0
2021-08-03T22:10:00Z,11.3,0.0
2021-08-03T22:20:00Z,10.7,0.0
2021-08-03T22:30:00Z,10.4,0.0
2021-08-03T22:40:00Z,10.2,0.0
2021-08-03T22:50:00Z,10.2,0.0
2021-08-03T23:00:00Z,10.3,0.0
2021-08-03T23:10:00Z,10.5,0.0
2021-08-03T23:20:00Z,10.3,0.0
2021-08-03T23:30:00Z,10.4,0.0
2021-08-03T23:40:00Z,10.7,0.0
2021-08-03T23:50:00Z,10.5,0.0
2021-08-04T00:00:00Z,9.8,0.0
2021-08-04T00:10:00Z,9.9,0.0
2021-08-04T00:20:00Z,9.8,0.0
2021-08-04T00:30:00Z,9.7,0.0
2021-08-04T00:40:00Z,9.4,0.0
2021-08-04T00:50:00Z,9.1,0.0
2021-08-04T01:00:00Z,9.0,0.0
2021-08-04T01:10:00Z,8.6,0.0
2021-08-04T01:20:00Z,8.9,0.0
2021-08-04T01:30:00Z,9.0,0.0
2021-08-04T01:40:00Z,8.5,0.0
2021-08-04T01:50:00Z,8.5,0.0
2021-08-04T02:00:00Z,8.7,0.0
2021-08-04T02:10:00Z,8.3,0.0
2021-08-04T02:20:00Z,8.4,0.0
