Time stamp,outdoorTemperature,globalIrradiation
06/27/2021 09:10:00 PM,13.6,0.0
06/27/2021 09:20:00 PM,13.7,0.0
06/27/2021 09:30:00 PM,13.5,0.0
06/27/2021 09:40:00 PM,13.5,0.0
06/27/2021 09:50:00 PM,13.2,0.0
06/27/2021 10:00:00 PM,13.2,0.0
06/27/2021 10:10:00 PM,13.1,0.0
06/27/2021 10:20:00 PM,12.9,0.0
06/27/2021 10:30:00 PM,12.5,0.0
06/27/2021 10:40:00 PM,12.6,0.0
06/27/2021 10:50:00 PM,12.3,0.0
06/27/2021 11:00:00 PM,12.0,0.0
06/27/2021 11:10:00 PM,12.5,0.0
06/27/2021 11:20:00 PM,12.2,0.0
06/27/2021 11:30:00 PM,12.4,0.0
06/27/2021 11:40:00 PM,13.5,0.0
06/27/2021 11:50:00 PM,13.6,0.0
06/28/2021 12:00:00 AM,11.2,0.0
06/28/2021 12:10:00 AM,10.7,0.0
06/28/2021 12:20:00 AM,10.6,0.0
06/28/2021 12:30:00 AM,10.6,0.0
06/28/2021 12:40:00 AM,11.1,0.0
06/28/2021 12:50:00 AM,10.6,0.0
06/28/2021 01:00:00 AM,10.9,0.0
06/28/2021 01:10:00 AM,10.9,0.0
06/28/2021 01:20:00 AM,10.8,0.0
06/28/2021 01:30:00 AM,10.5,0.0
06/28/2021 01:40:00 AM,10.0,0.0
06/28/2021 01:50:00 AM,10.0,0.0
06/28/2021 02:00:00 AM,9.8,0.0
06/28/2021 02:10:00 AM,9.0,0.0
06/28/2021 02:20:00 AM,9.2,0.0
06/28/2021 02:30:00 AM,9.3,1.0
06/28/2021 02:40:00 AM,9.1,2.0
06/28/2021 02:50:00 AM,9.3,5.0
06/28/2021 03:00:00 AM,9.3,8.0
06/28/2021 03:10:00 AM,9.4,14.0
06/28/2021 03:20:00 AM,9.7,23.0
06/28/2021 03:30:00 AM,10.1,43.0
06/28/2021 03:40:00 AM,10.5,66.0
06/28/2021 03:50:00 AM,10.8,85.0
06/28/2021 04:00:00 AM,11.2,105.0
06/28/2021 04:10:00 AM,11.7,103.0
06/28/2021 04:20:00 AM,12.1,136.0
06/28/2021 04:30:00 AM,12.4,168.0
06/28/2021 04:40:00 AM,12.7,190.0
06/28/2021 04:50:00 AM,12.8,213.0
06/28/2021 05:00:00 AM,13.2,236.0
06/28/2021 05:10:00 AM,13.5,260.0
06/28/2021 05:20:00 AM,13.9,285.0
06/28/2021 05:30:00 AM,14.3,311.0
06/28/2021 05:40:00 AM,14.4,333.0
06/28/2021 05:50:00 AM,14.5,359.0
06/28/2021 06:00:00 AM,15.1,383.0
06/28/2021 06:10:00 AM,15.3,406.0
06/28/2021 06:20:00 AM,15.7,425.0
06/28/2021 06:30:00 AM,15.8,447.0
06/28/2021 06:40:00 AM,16.4,473.0
06/28/2021 06:50:00 AM,16.4,496.0
06/28/2021 07:00:00 AM,17.0,520.0
06/28/2021 07:10:00 AM,17.4,542.0
06/28/2021 07:20:00 AM,17.5,565.0
06/28/2021 07:30:00 AM,17.7,583.0
06/28/2021 07:40:00 AM,18.0,602.0
06/28/2021 07:50:00 AM,18.2,624.0
06/28/2021 08:00:00 AM,18.4,645.0
06/28/2021 08:10:00 AM,18.8,662.0
06/28/2021 08:20:00 AM,19.0,676.0
06/28/2021 08:30:00 AM,19.1,692.0
06/28/2021 08:40:00 AM,19.5,711.0
06/28/2021 08:50:00 AM,20.1,725.0
06/28/2021 09:00:00 AM,19.9,740.0
06/28/2021 09:10:00 AM,20.1,753.0
06/28/2021 09:20:00 AM,20.1,768.0
06/28/2021 09:30:00 AM,20.3,781.0
06/28/2021 09:40:00 AM,20.4,791.0
06/28/2021 09:50:00 AM,20.6,801.0
06/28/2021 10:00:00 AM,21.0,810.0
06/28/2021 10:10:00 AM,21.2,815.0
06/28/2021 10:20:00 AM,21.2,820.0
06/28/2021 10:30:00 AM,21.5,827.0
06/28/2021 10:40:00 AM,21.7,832.0
06/28/2021 10:50:00 AM,22.5,836.0
06/28/2021 11:00:00 AM,22.2,841.0
06/28/2021 11:10:00 AM,22.0,846.0
06/28/2021 11:20:00 AM,22.2,823.0
06/28/2021 11:30:00 AM,22.4,818.0
06/28/2021 11:40:00 AM,22.6,859.0
06/28/2021 11:50:00 AM,22.5,857.0
06/28/2021 12:00:00 PM,22.6,872.0
06/28/2021 12:10:00 PM,22.9,828.0
06/28/2021 12:20:00 PM,23.2,791.0
06/28/2021 12:30:00 PM,23.6,838.0
06/28/2021 12:40:00 PM,23.3,843.0
06/28/2021 12:50:00 PM,24.0,829.0
06/28/2021 01:00:00 PM,24.0,836.0
06/28/2021 01:10:00 PM,24.3,856.0
06/28/2021 01:20:00 PM,24.5,846.0
06/28/2021 01:30:00 PM,24.7,867.0
06/28/2021 01:40:00 PM,24.5,861.0
06/28/2021 01:50:00 PM,24.5,806.0
06/28/2021 02:00:00 PM,24.4,779.0
06/28/2021 02:10:00 PM,24.4,753.0
06/28/2021 02:20:00 PM,24.9,713.0
06/28/2021 02:30:00 PM,24.5,684.0
06/28/2021 02:40:00 PM,24.1,667.0
06/28/2021 02:50:00 PM,24.9,650.0
06/28/2021 03:00:00 PM,24.4,630.0
06/28/2021 03:10:00 PM,24.6,610.0
06/28/2021 03:20:00 PM,24.9,589.0
06/28/2021 03:30:00 PM,24.4,570.0
06/28/2021 03:40:00 PM,24.4,548.0
06/28/2021 03:50:00 PM,24.3,528.0
06/28/2021 04:00:00 PM,24.1,508.0
06/28/2021 04:10:00 PM,23.9,486.0
06/28/2021 04:20:00 PM,23.4,463.0
06/28/2021 04:30:00 PM,23.0,439.0
06/28/2021 04:40:00 PM,22.5,415.0
06/28/2021 04:50:00 PM,22.2,392.0
06/28/2021 05:00:00 PM,22.0,369.0
06/28/2021 05:10:00 PM,21.8,344.0
06/28/2021 05:20:00 PM,21.7,318.0
06/28/2021 05:30:00 PM,21.4,294.0
06/28/2021 05:40:00 PM,21.2,269.0
06/28/2021 05:50:00 PM,21.1,243.0
06/28/2021 06:00:00 PM,21.0,217.0
06/28/2021 06:10:00 PM,20.8,195.0
06/28/2021 06:20:00 PM,20.4,172.0
06/28/2021 06:30:00 PM,20.2,149.0
06/28/2021 06:40:00 PM,19.8,127.0
06/28/2021 06:50:00 PM,19.4,106.0
06/28/2021 07:00:00 PM,19.2,87.0
06/28/2021 07:10:00 PM,18.9,69.0
06/28/2021 07:20:00 PM,18.8,51.0
06/28/2021 07:30:00 PM,18.7,37.0
06/28/2021 07:40:00 PM,18.6,25.0
06/28/2021 07:50:00 PM,17.6,15.0
06/28/2021 08:00:00 PM,17.7,8.0
06/28/2021 08:10:00 PM,17.4,4.0
06/28/2021 08:20:00 PM,16.6,2.0
06/28/2021 08:30:00 PM,16.6,1.0
06/28/2021 08:40:00 PM,16.4,0.0
06/28/2021 08:50:00 PM,16.5,0.0
06/28/2021 09:00:00 PM,15.2,0.0
06/28/2021 09:10:00 PM,15.2,0.0
06/28/2021 09:20:00 PM,15.6,0.0
06/28/2021 09:30:00 PM,14.9,0.0
06/28/2021 09:40:00 PM,14.4,0.0
06/28/2021 09:50:00 PM,15.0,0.0
06/28/2021 10:00:00 PM,15.0,0.0
06/28/2021 10:10:00 PM,14.6,0.0
06/28/2021 10:20:00 PM,14.3,0.0
06/28/2021 10:30:00 PM,14.6,0.0
06/28/2021 10:40:00 PM,14.6,0.0
06/28/2021 10:50:00 PM,14.5,0.0
06/28/2021 11:00:00 PM,14.1,0.0
06/28/2021 11:10:00 PM,13.7,0.0
06/28/2021 11:20:00 PM,13.4,0.0
06/28/2021 11:30:00 PM,13.6,0.0
06/28/2021 11:40:00 PM,13.8,0.0
06/28/2021 11:50:00 PM,14.0,0.0
06/29/2021 12:00:00 AM,13.3,0.0
06/29/2021 12:10:00 AM,13.1,0.0
06/29/2021 12:20:00 AM,13.0,0.0
06/29/2021 12:30:00 AM,12.9,0.0
06/29/2021 12:40:00 AM,12.7,0.0
06/29/2021 12:50:00 AM,13.2,0.0
06/29/2021 01:00:00 AM,13.5,0.0
06/29/2021 01:10:00 AM,13.6,0.0
06/29/2021 01:20:00 AM,13.5,0.0
06/29/2021 01:30:00 AM,13.0,0.0
06/29/2021 01:40:00 AM,12.7,0.0
06/29/2021 01:50:00 AM,12.8,0.0
06/29/2021 02:00:00 AM,12.8,0.0
06/29/2021 02:10:00 AM,13.4,0.0
06/29/2021 02:20:00 AM,13.3,0.0
06/29/2021 02:30:00 AM,13.6,1.0
06/29/2021 02:40:00 AM,14.0,3.0
06/29/2021 02:50:00 AM,14.0,7.0
06/29/2021 03:00:00 AM,14.1,12.0
06/29/2021 03:10:00 AM,14.3,18.0
06/29/2021 03:20:00 AM,14.4,26.0
06/29/2021 03:30:00 AM,14.4,36.0
06/29/2021 03:40:00 AM,14.7,49.0
06/29/2021 03:50:00 AM,14.9,50.0
06/29/2021 04:00:00 AM,15.2,70.0
06/29/2021 04:10:00 AM,15.7,101.0
06/29/2021 04:20:00 AM,15.7,137.0
06/29/2021 04:30:00 AM,15.7,146.0
06/29/2021 04:40:00 AM,15.8,91.0
06/29/2021 04:50:00 AM,16.0,84.0
06/29/2021 05:00:00 AM,16.2,109.0
06/29/2021 05:10:00 AM,16.5,130.0
06/29/2021 05:20:00 AM,16.9,188.0
06/29/2021 05:30:00 AM,16.9,234.0
06/29/2021 05:40:00 AM,17.1,330.0
06/29/2021 05:50:00 AM,17.1,265.0
06/29/2021 06:00:00 AM,17.8,188.0
06/29/2021 06:10:00 AM,17.9,212.0
06/29/2021 06:20:00 AM,18.0,383.0
06/29/2021 06:30:00 AM,18.5,429.0
06/29/2021 06:40:00 AM,18.7,279.0
06/29/2021 06:50:00 AM,19.1,472.0
06/29/2021 07:00:00 AM,19.3,501.0
06/29/2021 07:10:00 AM,19.4,515.0
06/29/2021 07:20:00 AM,19.5,549.0
06/29/2021 07:30:00 AM,19.8,564.0
06/29/2021 07:40:00 AM,20.3,546.0
06/29/2021 07:50:00 AM,20.7,599.0
06/29/2021 08:00:00 AM,20.5,662.0
06/29/2021 08:10:00 AM,20.3,613.0
06/29/2021 08:20:00 AM,20.8,459.0
06/29/2021 08:30:00 AM,21.1,404.0
06/29/2021 08:40:00 AM,20.8,527.0
06/29/2021 08:50:00 AM,21.2,686.0
06/29/2021 09:00:00 AM,20.7,473.0
06/29/2021 09:10:00 AM,20.9,698.0
06/29/2021 09:20:00 AM,21.2,595.0
06/29/2021 09:30:00 AM,21.3,695.0
06/29/2021 09:40:00 AM,20.8,803.0
06/29/2021 09:50:00 AM,20.8,782.0
06/29/2021 10:00:00 AM,21.1,539.0
06/29/2021 10:10:00 AM,21.7,624.0
06/29/2021 10:20:00 AM,21.5,824.0
06/29/2021 10:30:00 AM,22.1,851.0
06/29/2021 10:40:00 AM,22.5,843.0
06/29/2021 10:50:00 AM,22.2,845.0
06/29/2021 11:00:00 AM,22.3,869.0
06/29/2021 11:10:00 AM,22.1,780.0
06/29/2021 11:20:00 AM,22.3,861.0
06/29/2021 11:30:00 AM,22.6,784.0
06/29/2021 11:40:00 AM,22.2,820.0
06/29/2021 11:50:00 AM,22.3,830.0
06/29/2021 12:00:00 PM,22.3,725.0
06/29/2021 12:10:00 PM,21.9,758.0
06/29/2021 12:20:00 PM,22.0,742.0
06/29/2021 12:30:00 PM,21.9,558.0
06/29/2021 12:40:00 PM,21.8,632.0
06/29/2021 12:50:00 PM,22.3,618.0
06/29/2021 01:00:00 PM,22.2,716.0
06/29/2021 01:10:00 PM,22.8,650.0
06/29/2021 01:20:00 PM,22.2,782.0
06/29/2021 01:30:00 PM,22.4,878.0
06/29/2021 01:40:00 PM,22.2,660.0
06/29/2021 01:50:00 PM,22.2,654.0
06/29/2021 02:00:00 PM,22.1,489.0
06/29/2021 02:10:00 PM,21.9,412.0
06/29/2021 02:20:00 PM,21.8,368.0
06/29/2021 02:30:00 PM,21.7,310.0
06/29/2021 02:40:00 PM,21.3,277.0
06/29/2021 02:50:00 PM,21.2,221.0
06/29/2021 03:00:00 PM,21.1,168.0
06/29/2021 03:10:00 PM,21.1,195.0
06/29/2021 03:20:00 PM,21.0,191.0
06/29/2021 03:30:00 PM,20.9,185.0
06/29/2021 03:40:00 PM,20.9,174.0
06/29/2021 03:50:00 PM,20.7,160.0
06/29/2021 04:00:00 PM,20.5,156.0
06/29/2021 04:10:00 PM,20.4,153.0
06/29/2021 04:20:00 PM,20.4,151.0
06/29/2021 04:30:00 PM,20.4,150.0
06/29/2021 04:40:00 PM,20.5,148.0
06/29/2021 04:50:00 PM,20.3,149.0
06/29/2021 05:00:00 PM,20.3,151.0
06/29/2021 05:10:00 PM,20.2,151.0
06/29/2021 05:20:00 PM,20.2,149.0
06/29/2021 05:30:00 PM,20.3,159.0
06/29/2021 05:40:00 PM,20.2,173.0
06/29/2021 05:50:00 PM,20.1,176.0
06/29/2021 06:00:00 PM,19.9,125.0
06/29/2021 06:10:00 PM,19.9,97.0
06/29/2021 06:20:00 PM,19.8,102.0
06/29/2021 06:30:00 PM,19.6,73.0
06/29/2021 06:40:00 PM,19.4,51.0
06/29/2021 06:50:00 PM,19.2,54.0
06/29/2021 07:00:00 PM,19.0,48.0
06/29/2021 07:10:00 PM,18.5,34.0
06/29/2021 07:20:00 PM,18.6,25.0
06/29/2021 07:30:00 PM,18.5,19.0
06/29/2021 07:40:00 PM,18.4,14.0
06/29/2021 07:50:00 PM,18.2,10.0
06/29/2021 08:00:00 PM,18.2,7.0
06/29/2021 08:10:00 PM,18.1,4.0
06/29/2021 08:20:00 PM,18.0,2.0
06/29/2021 08:30:00 PM,17.9,1.0
06/29/2021 08:40:00 PM,17.7,0.0
06/29/2021 08:50:00 PM,17.8,0.0
06/29/2021 09:00:00 PM,17.7,0.0
06/29/2021 09:10:00 PM,17.6,0.0
06/29/2021 09:20:00 PM,17.6,0.0
06/29/2021 09:30:00 PM,17.5,0.0
06/29/2021 09:40:00 PM,17.3,0.0
06/29/2021 09:50:00 PM,17.2,0.0
06/29/2021 10:00:00 PM,17.2,0.0
06/29/2021 10:10:00 PM,17.0,0.0
06/29/2021 10:20:00 PM,17.0,0.0
06/29/2021 10:30:00 PM,16.9,0.0
06/29/2021 10:40:00 PM,17.1,0.0
06/29/2021 10:50:00 PM,17.1,0.0
06/29/2021 11:00:00 PM,17.1,0.0
06/29/2021 11:10:00 PM,17.2,0.0
06/29/2021 11:20:00 PM,17.0,0.0
06/29/2021 11:30:00 PM,17.0,0.0
06/29/2021 11:40:00 PM,12.2,0.0
06/29/2021 11:50:00 PM,11.7,0.0
06/30/2021 12:00:00 AM,17.1,0.0
06/30/2021 12:10:00 AM,17.1,0.0
06/30/2021 12:20:00 AM,17.1,0.0
06/30/2021 12:30:00 AM,17.1,0.0
06/30/2021 12:40:00 AM,17.0,0.0
06/30/2021 12:50:00 AM,17.0,0.0
06/30/2021 01:00:00 AM,17.1,0.0
06/30/2021 01:10:00 AM,17.0,0.0
06/30/2021 01:20:00 AM,17.0,0.0
06/30/2021 01:30:00 AM,16.9,0.0
06/30/2021 01:40:00 AM,17.0,0.0
06/30/2021 01:50:00 AM,17.0,0.0
06/30/2021 02:00:00 AM,17.0,0.0
06/30/2021 02:10:00 AM,17.0,0.0
06/30/2021 02:20:00 AM,17.2,0.0
06/30/2021 02:30:00 AM,17.3,0.0
06/30/2021 02:40:00 AM,17.3,1.0
06/30/2021 02:50:00 AM,17.3,2.0
06/30/2021 03:00:00 AM,17.1,3.0
06/30/2021 03:10:00 AM,17.2,6.0
06/30/2021 03:20:00 AM,17.2,10.0
06/30/2021 03:30:00 AM,17.2,17.0
06/30/2021 03:40:00 AM,17.2,20.0
06/30/2021 03:50:00 AM,17.2,21.0
06/30/2021 04:00:00 AM,17.2,21.0
06/30/2021 04:10:00 AM,17.3,26.0
06/30/2021 04:20:00 AM,17.3,27.0
06/30/2021 04:30:00 AM,17.5,25.0
06/30/2021 04:40:00 AM,17.5,28.0
06/30/2021 04:50:00 AM,17.6,33.0
06/30/2021 05:00:00 AM,17.9,57.0
06/30/2021 05:10:00 AM,18.1,68.0
06/30/2021 05:20:00 AM,18.2,103.0
06/30/2021 05:30:00 AM,18.4,153.0
06/30/2021 05:40:00 AM,18.3,161.0
06/30/2021 05:50:00 AM,18.3,179.0
06/30/2021 06:00:00 AM,18.4,148.0
06/30/2021 06:10:00 AM,18.4,134.0
06/30/2021 06:20:00 AM,18.5,155.0
06/30/2021 06:30:00 AM,18.6,173.0
06/30/2021 06:40:00 AM,19.0,166.0
06/30/2021 06:50:00 AM,19.0,185.0
06/30/2021 07:00:00 AM,19.0,305.0
06/30/2021 07:10:00 AM,20.0,260.0
06/30/2021 07:20:00 AM,19.9,236.0
06/30/2021 07:30:00 AM,19.6,555.0
06/30/2021 07:40:00 AM,19.7,498.0
06/30/2021 07:50:00 AM,19.7,359.0
06/30/2021 08:00:00 AM,19.6,304.0
06/30/2021 08:10:00 AM,19.5,267.0
06/30/2021 08:20:00 AM,19.4,283.0
06/30/2021 08:30:00 AM,19.4,251.0
06/30/2021 08:40:00 AM,19.3,222.0
06/30/2021 08:50:00 AM,19.3,175.0
06/30/2021 09:00:00 AM,19.2,155.0
06/30/2021 09:10:00 AM,19.2,140.0
06/30/2021 09:20:00 AM,19.1,119.0
06/30/2021 09:30:00 AM,19.4,111.0
06/30/2021 09:40:00 AM,19.5,117.0
06/30/2021 09:50:00 AM,19.4,119.0
06/30/2021 10:00:00 AM,18.9,101.0
06/30/2021 10:10:00 AM,18.7,87.0
06/30/2021 10:20:00 AM,18.5,84.0
06/30/2021 10:30:00 AM,18.2,56.0
06/30/2021 10:40:00 AM,18.1,60.0
06/30/2021 10:50:00 AM,18.2,74.0
06/30/2021 11:00:00 AM,18.0,71.0
06/30/2021 11:10:00 AM,18.0,83.0
06/30/2021 11:20:00 AM,17.9,80.0
06/30/2021 11:30:00 AM,18.0,65.0
06/30/2021 11:40:00 AM,17.8,84.0
06/30/2021 11:50:00 AM,18.0,96.0
06/30/2021 12:00:00 PM,18.0,77.0
06/30/2021 12:10:00 PM,18.2,79.0
06/30/2021 12:20:00 PM,18.1,105.0
06/30/2021 12:30:00 PM,18.0,126.0
06/30/2021 12:40:00 PM,17.8,125.0
06/30/2021 12:50:00 PM,17.9,109.0
06/30/2021 01:00:00 PM,17.8,113.0
06/30/2021 01:10:00 PM,17.8,106.0
06/30/2021 01:20:00 PM,17.7,92.0
06/30/2021 01:30:00 PM,17.7,88.0
06/30/2021 01:40:00 PM,17.8,84.0
06/30/2021 01:50:00 PM,17.7,84.0
06/30/2021 02:00:00 PM,17.7,85.0
06/30/2021 02:10:00 PM,17.6,72.0
06/30/2021 02:20:00 PM,17.7,63.0
06/30/2021 02:30:00 PM,17.7,80.0
06/30/2021 02:40:00 PM,17.7,87.0
06/30/2021 02:50:00 PM,17.7,82.0
06/30/2021 03:00:00 PM,17.6,117.0
06/30/2021 03:10:00 PM,17.5,70.0
06/30/2021 03:20:00 PM,17.6,87.0
06/30/2021 03:30:00 PM,17.5,70.0
06/30/2021 03:40:00 PM,17.5,58.0
06/30/2021 03:50:00 PM,17.5,89.0
06/30/2021 04:00:00 PM,17.5,78.0
06/30/2021 04:10:00 PM,17.5,80.0
06/30/2021 04:20:00 PM,17.5,71.0
06/30/2021 04:30:00 PM,17.5,59.0
06/30/2021 04:40:00 PM,17.5,55.0
06/30/2021 04:50:00 PM,17.5,40.0
06/30/2021 05:00:00 PM,17.5,44.0
06/30/2021 05:10:00 PM,17.5,44.0
06/30/2021 05:20:00 PM,17.6,44.0
06/30/2021 05:30:00 PM,17.5,32.0
06/30/2021 05:40:00 PM,17.4,16.0
06/30/2021 05:50:00 PM,17.4,8.0
06/30/2021 06:00:00 PM,17.5,5.0
06/30/2021 06:10:00 PM,17.4,5.0
06/30/2021 06:20:00 PM,17.4,4.0
06/30/2021 06:30:00 PM,17.4,5.0
06/30/2021 06:40:00 PM,17.2,6.0
06/30/2021 06:50:00 PM,16.9,6.0
06/30/2021 07:00:00 PM,16.8,6.0
06/30/2021 07:10:00 PM,16.7,7.0
06/30/2021 07:20:00 PM,16.7,7.0
06/30/2021 07:30:00 PM,16.6,6.0
06/30/2021 07:40:00 PM,16.5,5.0
06/30/2021 07:50:00 PM,16.4,3.0
06/30/2021 08:00:00 PM,16.5,2.0
06/30/2021 08:10:00 PM,16.4,1.0
06/30/2021 08:20:00 PM,16.4,0.0
06/30/2021 08:30:00 PM,16.5,0.0
06/30/2021 08:40:00 PM,16.4,0.0
06/30/2021 08:50:00 PM,16.4,0.0
06/30/2021 09:00:00 PM,16.4,0.0
06/30/2021 09:10:00 PM,16.4,0.0
06/30/2021 09:20:00 PM,16.3,0.0
06/30/2021 09:30:00 PM,16.2,0.0
06/30/2021 09:40:00 PM,16.1,0.0
06/30/2021 09:50:00 PM,16.0,0.0
06/30/2021 10:00:00 PM,16.1,0.0
06/30/2021 10:10:00 PM,16.1,0.0
06/30/2021 10:20:00 PM,16.1,0.0
06/30/2021 10:30:00 PM,16.2,0.0
06/30/2021 10:40:00 PM,16.2,0.0
06/30/2021 10:50:00 PM,16.4,0.0
06/30/2021 11:00:00 PM,16.5,0.0
06/30/2021 11:10:00 PM,16.6,0.0
06/30/2021 11:20:00 PM,16.6,0.0
06/30/2021 11:30:00 PM,16.6,0.0
06/30/2021 11:40:00 PM,13.5,0.0
06/30/2021 11:50:00 PM,13.4,0.0
07/01/2021 12:00:00 AM,16.8,0.0
07/01/2021 12:10:00 AM,16.8,0.0
07/01/2021 12:20:00 AM,16.7,0.0
07/01/2021 12:30:00 AM,16.6,0.0
07/01/2021 12:40:00 AM,16.6,0.0
07/01/2021 12:50:00 AM,16.5,0.0
07/01/2021 01:00:00 AM,16.4,0.0
07/01/2021 01:10:00 AM,16.2,0.0
07/01/2021 01:20:00 AM,16.2,0.0
07/01/2021 01:30:00 AM,16.2,0.0
07/01/2021 01:40:00 AM,16.3,0.0
07/01/2021 01:50:00 AM,16.5,0.0
07/01/2021 02:00:00 AM,16.5,0.0
07/01/2021 02:10:00 AM,16.6,0.0
07/01/2021 02:20:00 AM,16.5,0.0
07/01/2021 02:30:00 AM,16.5,0.0
07/01/2021 02:40:00 AM,16.3,2.0
07/01/2021 02:50:00 AM,16.3,4.0
07/01/2021 03:00:00 AM,16.2,9.0
07/01/2021 03:10:00 AM,16.1,14.0
07/01/2021 03:20:00 AM,16.3,18.0
07/01/2021 03:30:00 AM,16.5,23.0
07/01/2021 03:40:00 AM,16.5,28.0
07/01/2021 03:50:00 AM,16.7,24.0
07/01/2021 04:00:00 AM,16.8,27.0
07/01/2021 04:10:00 AM,17.0,24.0
07/01/2021 04:20:00 AM,17.2,41.0
07/01/2021 04:30:00 AM,17.1,54.0
07/01/2021 04:40:00 AM,17.0,79.0
07/01/2021 04:50:00 AM,17.0,83.0
07/01/2021 05:00:00 AM,17.0,73.0
07/01/2021 05:10:00 AM,17.2,56.0
07/01/2021 05:20:00 AM,17.2,63.0
07/01/2021 05:30:00 AM,17.5,110.0
07/01/2021 05:40:00 AM,17.4,113.0
07/01/2021 05:50:00 AM,17.3,144.0
07/01/2021 06:00:00 AM,17.2,228.0
07/01/2021 06:10:00 AM,17.1,154.0
07/01/2021 06:20:00 AM,17.1,121.0
07/01/2021 06:30:00 AM,17.3,165.0
07/01/2021 06:40:00 AM,17.7,123.0
07/01/2021 06:50:00 AM,17.7,127.0
07/01/2021 07:00:00 AM,17.9,169.0
07/01/2021 07:10:00 AM,18.1,258.0
07/01/2021 07:20:00 AM,17.7,292.0
07/01/2021 07:30:00 AM,17.3,278.0
07/01/2021 07:40:00 AM,17.1,332.0
07/01/2021 07:50:00 AM,17.5,244.0
07/01/2021 08:00:00 AM,17.8,111.0
07/01/2021 08:10:00 AM,17.5,132.0
07/01/2021 08:20:00 AM,17.6,270.0
07/01/2021 08:30:00 AM,17.9,325.0
07/01/2021 08:40:00 AM,18.0,225.0
07/01/2021 08:50:00 AM,17.6,326.0
07/01/2021 09:00:00 AM,17.5,422.0
07/01/2021 09:10:00 AM,17.7,488.0
07/01/2021 09:20:00 AM,17.3,313.0
07/01/2021 09:30:00 AM,17.4,369.0
07/01/2021 09:40:00 AM,18.0,409.0
07/01/2021 09:50:00 AM,17.8,283.0
07/01/2021 10:00:00 AM,18.9,256.0
07/01/2021 10:10:00 AM,19.1,457.0
07/01/2021 10:20:00 AM,19.1,457.0
07/01/2021 10:30:00 AM,19.1,457.0
07/01/2021 10:40:00 AM,19.1,457.0
07/01/2021 10:50:00 AM,19.1,457.0
07/01/2021 11:00:00 AM,19.1,457.0
07/01/2021 11:10:00 AM,19.1,457.0
07/01/2021 11:20:00 AM,19.1,457.0
07/01/2021 11:30:00 AM,19.1,457.0
07/01/2021 11:40:00 AM,19.1,457.0
07/01/2021 11:50:00 AM,19.1,457.0
07/01/2021 12:00:00 PM,19.1,457.0
07/01/2021 12:10:00 PM,19.2,368.0
07/01/2021 12:20:00 PM,19.1,758.0
07/01/2021 12:30:00 PM,19.1,758.0
07/01/2021 12:40:00 PM,19.3,680.0
07/01/2021 12:50:00 PM,19.4,597.0
07/01/2021 01:00:00 PM,19.8,627.0
07/01/2021 01:10:00 PM,18.8,884.0
07/01/2021 01:20:00 PM,18.9,925.0
07/01/2021 01:30:00 PM,18.8,773.0
07/01/2021 01:40:00 PM,19.1,442.0
07/01/2021 01:50:00 PM,19.3,469.0
07/01/2021 02:00:00 PM,18.8,446.0
07/01/2021 02:10:00 PM,19.1,513.0
07/01/2021 02:20:00 PM,19.0,566.0
07/01/2021 02:30:00 PM,19.4,365.0
07/01/2021 02:40:00 PM,19.4,389.0
07/01/2021 02:50:00 PM,19.4,389.0
07/01/2021 03:00:00 PM,19.6,517.0
07/01/2021 03:10:00 PM,19.3,532.0
07/01/2021 03:20:00 PM,19.4,552.0
07/01/2021 03:30:00 PM,19.2,413.0
07/01/2021 03:40:00 PM,19.1,459.0
07/01/2021 03:50:00 PM,19.3,370.0
07/01/2021 04:00:00 PM,19.0,285.0
07/01/2021 04:10:00 PM,18.8,290.0
07/01/2021 04:20:00 PM,19.1,200.0
07/01/2021 04:30:00 PM,18.8,227.0
07/01/2021 04:40:00 PM,18.7,292.0
07/01/2021 04:50:00 PM,18.5,230.0
07/01/2021 05:00:00 PM,18.6,256.0
07/01/2021 05:10:00 PM,18.4,178.0
07/01/2021 05:20:00 PM,18.4,180.0
07/01/2021 05:30:00 PM,18.1,141.0
07/01/2021 05:40:00 PM,17.9,156.0
07/01/2021 05:50:00 PM,17.7,101.0
07/01/2021 06:00:00 PM,17.7,93.0
07/01/2021 06:10:00 PM,17.5,112.0
07/01/2021 06:20:00 PM,17.2,103.0
07/01/2021 06:30:00 PM,17.1,69.0
07/01/2021 06:40:00 PM,16.9,50.0
07/01/2021 06:50:00 PM,16.9,76.0
07/01/2021 07:00:00 PM,17.0,47.0
07/01/2021 07:10:00 PM,16.7,57.0
07/01/2021 07:20:00 PM,16.3,50.0
07/01/2021 07:30:00 PM,16.0,26.0
07/01/2021 07:40:00 PM,15.6,15.0
07/01/2021 07:50:00 PM,15.4,9.0
07/01/2021 08:00:00 PM,15.6,6.0
07/01/2021 08:10:00 PM,15.8,3.0
07/01/2021 08:20:00 PM,15.9,1.0
07/01/2021 08:30:00 PM,15.9,0.0
07/01/2021 08:40:00 PM,16.1,0.0
07/01/2021 08:50:00 PM,16.1,0.0
07/01/2021 09:00:00 PM,16.3,0.0
07/01/2021 09:10:00 PM,16.2,0.0
07/01/2021 09:20:00 PM,16.2,0.0
07/01/2021 09:30:00 PM,16.4,0.0
07/01/2021 09:40:00 PM,16.3,0.0
07/01/2021 09:50:00 PM,16.2,0.0
07/01/2021 10:00:00 PM,16.2,0.0
